date,province,mean_pm25
1999-07-07,AB,7.529347826086957
1999-07-08,AB,9.925
1999-07-09,AB,11.175
1999-07-10,AB,14.129166666666666
1999-07-11,AB,12.673809523809524
1999-07-12,AB,7.481916996047431
1999-07-13,AB,5.672619047619048
1999-07-14,AB,3.0525362318840576
1999-07-15,AB,2.2727272727272725
1999-07-16,AB,3.444047619047619
1999-07-17,AB,4.808333333333333
1999-07-18,AB,5.8
1999-07-19,AB,7.1916666666666655
1999-07-20,AB,9.483333333333333
1999-07-21,AB,7.3583333333333325
1999-07-22,AB,5.35
1999-07-23,AB,4.4833333333333325
1999-07-24,AB,3.8916666666666666
1999-07-25,AB,3.054710144927536
1999-07-26,AB,4.008333333333333
1999-07-27,AB,5.586443381180223
1999-07-28,AB,5.866666666666666
1999-07-29,AB,3.538768115942029
1999-07-30,AB,2.908333333333333
1999-07-31,AB,3.708333333333333
1999-08-01,AB,5.166666666666667
1999-08-02,AB,5.6416666666666675
1999-08-03,AB,10.5
1999-08-04,AB,11.691666666666666
1999-08-05,AB,13.888636363636362
1999-08-06,AB,8.425
1999-08-07,AB,8.575
1999-08-08,AB,9.412878787878787
1999-08-09,AB,5.468478260869565
1999-08-10,AB,6.598913043478261
1999-08-11,AB,6.225
1999-08-12,AB,6.071739130434783
1999-08-13,AB,6.4833333333333325
1999-08-14,AB,5.121739130434783
1999-08-15,AB,5.29
1999-08-16,AB,6.158333333333333
1999-08-17,AB,4.658333333333333
1999-08-18,AB,5.841666666666667
1999-08-19,AB,9.626086956521739
1999-08-20,AB,8.9
1999-08-21,AB,8.385640732265447
1999-08-22,AB,3.2583333333333337
1999-08-23,AB,6.533333333333333
1999-08-24,AB,6.20530303030303
1999-08-25,AB,4.901190476190476
1999-08-26,AB,3.496969696969697
1999-08-27,AB,5.5456521739130435
1999-08-28,AB,6.998809523809524
1999-08-29,AB,8.487969924812031
1999-08-30,AB,3.1441040843214756
1999-08-31,AB,1.8020833333333333
1999-09-01,AB,3.8333333333333335
1999-09-02,AB,4.884420289855072
1999-09-03,AB,6.164492753623189
1999-09-04,AB,6.166666666666667
1999-09-05,AB,5.1416666666666675
1999-09-06,AB,3.1242753623188406
1999-09-07,AB,3.8371212121212124
1999-09-08,AB,5.045779220779221
1999-09-09,AB,6.830952380952381
1999-09-10,AB,3.4876811594202897
1999-09-11,AB,3.2916666666666665
1999-09-12,AB,4.241666666666666
1999-09-13,AB,7.9833333333333325
1999-09-14,AB,9.108333333333333
1999-09-15,AB,11.65
1999-09-16,AB,9.125
1999-09-17,AB,4.116666666666666
1999-09-18,AB,3.5916666666666663
1999-09-19,AB,5.633333333333333
1999-09-20,AB,8.141666666666666
1999-09-21,AB,8.308333333333334
1999-09-22,AB,8.933333333333334
1999-09-23,AB,7.862318840579709
1999-09-24,AB,3.0916666666666663
1999-09-25,AB,4.425
1999-09-26,AB,2.8166666666666664
1999-09-27,AB,3.4416666666666664
1999-09-28,AB,4.6869565217391305
1999-09-29,AB,3.975
1999-09-30,AB,4.691666666666666
1999-10-01,AB,3.4083333333333337
1999-10-02,AB,2.4833333333333334
1999-10-03,AB,5.1416666666666675
1999-10-04,AB,5.191666666666666
1999-10-05,AB,5.0166666666666675
1999-10-06,AB,9.166666666666668
1999-10-07,AB,8.483333333333333
1999-10-08,AB,4.51578947368421
1999-10-09,AB,3.85
1999-10-10,AB,4.591666666666667
1999-10-11,AB,6.325
1999-10-12,AB,6.675
1999-10-13,AB,4.5
1999-10-14,AB,3.05
1999-10-15,AB,3.061231884057971
1999-10-16,AB,4.483333333333333
1999-10-17,AB,3.666666666666667
1999-10-18,AB,4.95
1999-10-19,AB,4.833333333333333
1999-10-20,AB,4.325
1999-10-21,AB,5.033333333333333
1999-10-22,AB,9.458333333333334
1999-10-23,AB,10.808333333333334
1999-10-24,AB,6.225
1999-10-25,AB,7.875
1999-10-26,AB,4.458333333333334
1999-10-27,AB,5.408333333333333
1999-10-28,AB,4.745238095238095
1999-10-29,AB,6.424242424242425
1999-10-30,AB,4.633333333333334
1999-10-31,AB,3.1583333333333337
1999-11-01,AB,3.85
1999-11-02,AB,6.575
1999-11-03,AB,8.3
1999-11-04,AB,4.183333333333334
1999-11-05,AB,7.882971014492753
1999-11-06,AB,8.508333333333333
1999-11-07,AB,8.516666666666667
1999-11-08,AB,12.616666666666665
1999-11-09,AB,9.321666666666667
1999-11-10,AB,12.53125
1999-11-11,AB,9.069444444444445
1999-11-12,AB,5.5
1999-11-13,AB,4.7
1999-11-14,AB,7.4
1999-11-15,AB,5.35
1999-11-16,AB,6.291666666666667
1999-11-17,AB,4.966666666666667
1999-11-18,AB,6.9
1999-11-19,AB,8.97
1999-11-20,AB,6.316666666666666
1999-11-21,AB,4.875
1999-11-22,AB,5.916666666666666
1999-11-23,AB,7.46268115942029
1999-11-24,AB,7.45
1999-11-25,AB,4.753260869565217
1999-11-26,AB,7.425
1999-11-27,AB,6.633333333333335
1999-11-28,AB,6.916666666666667
1999-11-29,AB,5.45
1999-11-30,AB,5.8
1999-12-01,AB,6.775
1999-12-02,AB,18.358333333333334
1999-12-03,AB,8.683333333333334
1999-12-04,AB,6.8
1999-12-05,AB,3.6704545454545454
1999-12-06,AB,7.439610389610389
1999-12-07,AB,10.783333333333333
1999-12-08,AB,7.741666666666665
1999-12-09,AB,3.246376811594203
1999-12-10,AB,5.741666666666666
1999-12-11,AB,7.175
1999-12-12,AB,4.916666666666667
1999-12-13,AB,3.778623188405797
1999-12-14,AB,6.725
1999-12-15,AB,5.110144927536232
1999-12-16,AB,4.341666666666667
1999-12-17,AB,5.3143939393939394
1999-12-18,AB,7.033333333333333
1999-12-19,AB,4.75
1999-12-20,AB,5.375
1999-12-21,AB,6.216666666666667
1999-12-22,AB,6.216666666666667
1999-12-23,AB,6.2666666666666675
1999-12-24,AB,3.2916666666666665
1999-12-25,AB,2.9166666666666665
1999-12-26,AB,6.3
1999-12-27,AB,3.1833333333333336
1999-12-28,AB,2.5
1999-12-29,AB,3.5333333333333328
1999-12-30,AB,5.935389610389611
1999-12-31,AB,4.575
2000-01-01,AB,4.966666666666667
2000-01-02,AB,4.633333333333334
2000-01-03,AB,6.508333333333333
2000-01-04,AB,9.204824561403509
2000-01-05,AB,4.525
2000-01-06,AB,4.583333333333333
2000-01-07,AB,5.218478260869565
2000-01-08,AB,9.658333333333335
2000-01-09,AB,2.8916666666666666
2000-01-10,AB,4.195
2000-01-11,AB,4.858333333333333
2000-01-12,AB,6.299999999999999
2000-01-13,AB,5.983333333333333
2000-01-14,AB,6.183333333333333
2000-01-15,AB,5.125
2000-01-16,AB,6.033333333333333
2000-01-17,AB,9.075
2000-01-18,AB,9.566666666666666
2000-01-19,AB,6.616666666666665
2000-01-20,AB,5.629545454545455
2000-01-21,AB,3.3358695652173913
2000-01-22,AB,4.166666666666666
2000-01-23,AB,1.575
2000-01-24,AB,4.343478260869565
2000-01-25,AB,8.708333333333332
2000-01-26,AB,7.008333333333333
2000-01-27,AB,5.325
2000-01-28,AB,4.741666666666666
2000-01-29,AB,4.916666666666666
2000-01-30,AB,5.8916666666666675
2000-01-31,AB,5.291666666666667
2000-02-01,AB,6.3916666666666675
2000-02-02,AB,4.75
2000-02-03,AB,5.386666666666668
2000-02-04,AB,9.1
2000-02-05,AB,10.583333333333332
2000-02-06,AB,7.258333333333335
2000-02-07,AB,7.0666666666666655
2000-02-08,AB,4.718589743589743
2000-02-09,AB,5.356159420289854
2000-02-10,AB,7.775
2000-02-11,AB,8.575
2000-02-12,AB,11.758333333333333
2000-02-13,AB,5.816666666666667
2000-02-14,AB,7.783333333333334
2000-02-15,AB,8.740942028985508
2000-02-16,AB,10.05
2000-02-17,AB,11.958333333333332
2000-02-18,AB,6.6833333333333345
2000-02-19,AB,6.1083333333333325
2000-02-20,AB,9.575
2000-02-21,AB,14.016666666666666
2000-02-22,AB,10.158333333333333
2000-02-23,AB,6.142857142857143
2000-02-24,AB,4.664130434782608
2000-02-25,AB,5.458333333333333
2000-02-26,AB,7.158333333333334
2000-02-27,AB,6.3
2000-02-28,AB,5.575
2000-02-29,AB,7.725
2000-03-01,AB,6.783333333333333
2000-03-02,AB,7.595238095238095
2000-03-03,AB,3.55
2000-03-04,AB,3.2416666666666663
2000-03-05,AB,3.7166666666666672
2000-03-06,AB,3.9833333333333334
2000-03-07,AB,3.601449275362319
2000-03-08,AB,4.45530303030303
2000-03-09,AB,7.008333333333333
2000-03-10,AB,9.678623188405798
2000-03-11,AB,8.65
2000-03-12,AB,6.3916666666666675
2000-03-13,AB,6.45
2000-03-14,AB,5.841666666666667
2000-03-15,AB,7.833333333333333
2000-03-16,AB,6.308333333333333
2000-03-17,AB,4.491666666666667
2000-03-18,AB,4.291666666666666
2000-03-19,AB,2.191666666666667
2000-03-20,AB,2.7833333333333337
2000-03-21,AB,3.15
2000-03-22,AB,4.958333333333334
2000-03-23,AB,4.066666666666666
2000-03-24,AB,3.4583333333333335
2000-03-25,AB,3.7833333333333328
2000-03-26,AB,2.8833333333333333
2000-03-27,AB,5.7
2000-03-28,AB,4.636956521739131
2000-03-29,AB,3.9083333333333337
2000-03-30,AB,4.375
2000-03-31,AB,4.075
2000-04-01,AB,2.25
2000-04-02,AB,2.0
2000-04-03,AB,5.383333333333334
2000-04-04,AB,3.5916666666666663
2000-04-05,AB,5.516666666666667
2000-04-06,AB,4.1
2000-04-07,AB,4.5
2000-04-08,AB,4.683333333333333
2000-04-09,AB,6.2
2000-04-10,AB,6.156521739130435
2000-04-11,AB,6.041666666666666
2000-04-12,AB,4.258333333333333
2000-04-13,AB,5.033333333333333
2000-04-14,AB,3.8833333333333337
2000-04-15,AB,6.658333333333334
2000-04-16,AB,8.008333333333335
2000-04-17,AB,6.6
2000-04-18,AB,8.116666666666667
2000-04-19,AB,8.557575757575759
2000-04-20,AB,10.716666666666667
2000-04-21,AB,8.683333333333334
2000-04-22,AB,7.75
2000-04-23,AB,3.9416666666666664
2000-04-24,AB,5.85
2000-04-25,AB,5.763636363636364
2000-04-26,AB,4.866666666666666
2000-04-27,AB,5.475
2000-04-28,AB,8.105555555555556
2000-04-29,AB,2.5945652173913043
2000-04-30,AB,4.633333333333333
2000-05-01,AB,6.958333333333333
2000-05-02,AB,6.791666666666667
2000-05-03,AB,5.691666666666666
2000-05-04,AB,2.3666666666666667
2000-05-05,AB,2.0757575757575757
2000-05-06,AB,1.6166666666666667
2000-05-07,AB,1.5083333333333333
2000-05-08,AB,4.541666666666666
2000-05-09,AB,5.194444444444444
2000-05-10,AB,1.842687074829932
2000-05-11,AB,5.267857142857143
2000-05-12,AB,5.065476190476191
2000-05-13,AB,2.517857142857143
2000-05-14,AB,2.5714285714285716
2000-05-15,AB,3.5357142857142856
2000-05-16,AB,2.738095238095238
2000-05-17,AB,4.067176870748299
2000-05-18,AB,4.351190476190476
2000-05-19,AB,4.482142857142857
2000-05-20,AB,3.1130952380952377
2000-05-21,AB,3.6547619047619047
2000-05-22,AB,1.8273809523809526
2000-05-23,AB,1.6726190476190477
2000-05-24,AB,2.7184265010351965
2000-05-25,AB,3.7083333333333335
2000-05-26,AB,5.370129870129871
2000-05-27,AB,4.279220779220779
2000-05-28,AB,2.0535714285714284
2000-05-29,AB,2.8516081871345027
2000-05-30,AB,3.9930555555555554
2000-05-31,AB,3.919642857142857
2000-06-01,AB,4.668780193236715
2000-06-02,AB,6.340277777777778
2000-06-03,AB,7.62469806763285
2000-06-04,AB,5.769021739130435
2000-06-05,AB,4.7729468599033815
2000-06-06,AB,2.673611111111111
2000-06-07,AB,3.010265700483092
2000-06-08,AB,2.1041666666666665
2000-06-09,AB,2.055555555555556
2000-06-10,AB,1.3125
2000-06-11,AB,0.611111111111111
2000-06-12,AB,2.263888888888889
2000-06-13,AB,4.659722222222222
2000-06-14,AB,2.884963768115942
2000-06-15,AB,1.625
2000-06-16,AB,2.791666666666667
2000-06-17,AB,3.333333333333333
2000-06-18,AB,3.857142857142857
2000-06-19,AB,1.5976731601731602
2000-06-20,AB,1.2904761904761906
2000-06-21,AB,2.0996376811594204
2000-06-22,AB,2.1889233954451344
2000-06-23,AB,2.494047619047619
2000-06-24,AB,2.3988095238095233
2000-06-25,AB,1.375
2000-06-26,AB,2.666666666666667
2000-06-27,AB,6.607142857142857
2000-06-28,AB,7.767857142857143
2000-06-29,AB,6.529761904761905
2000-06-30,AB,4.58555900621118
2000-07-01,AB,4.357142857142857
2000-07-02,AB,2.767857142857143
2000-07-03,AB,3.107142857142857
2000-07-04,AB,2.2797619047619047
2000-07-05,AB,2.2142857142857144
2000-07-06,AB,3.625
2000-07-07,AB,3.671768707482993
2000-07-08,AB,4.672619047619048
2000-07-09,AB,3.2642857142857147
2000-07-10,AB,2.5535714285714284
2000-07-11,AB,3.797619047619048
2000-07-12,AB,4.628968253968254
2000-07-13,AB,6.931318681318682
2000-07-14,AB,4.476190476190476
2000-07-15,AB,1.2765151515151516
2000-07-16,AB,2.119047619047619
2000-07-17,AB,1.9285714285714286
2000-07-18,AB,3.369047619047619
2000-07-19,AB,3.892857142857143
2000-07-20,AB,4.962391774891775
2000-07-21,AB,3.5266106442577034
2000-07-22,AB,6.238095238095238
2000-07-23,AB,5.357142857142857
2000-07-24,AB,5.363095238095238
2000-07-25,AB,4.835714285714286
2000-07-26,AB,4.392857142857143
2000-07-27,AB,5.445910973084886
2000-07-28,AB,3.9702380952380953
2000-07-29,AB,2.136904761904762
2000-07-30,AB,3.869047619047619
2000-07-31,AB,5.571428571428571
2000-08-01,AB,4.363095238095238
2000-08-02,AB,2.577380952380952
2000-08-03,AB,4.849378881987578
2000-08-04,AB,6.578711919550429
2000-08-05,AB,5.66156462585034
2000-08-06,AB,3.554199940845904
2000-08-07,AB,1.7602813852813857
2000-08-08,AB,2.7950310559006213
2000-08-09,AB,3.8154761904761902
2000-08-10,AB,3.613095238095238
2000-08-11,AB,2.7777777777777777
2000-08-12,AB,2.1540560888386975
2000-08-13,AB,2.119047619047619
2000-08-14,AB,2.0892857142857144
2000-08-15,AB,4.875
2000-08-16,AB,3.5595238095238098
2000-08-17,AB,5.71198004893657
2000-08-18,AB,10.958333333333334
2000-08-19,AB,4.701388888888888
2000-08-20,AB,1.548611111111111
2000-08-21,AB,2.4880952380952377
2000-08-22,AB,3.893633540372671
2000-08-23,AB,4.228660831921702
2000-08-24,AB,4.404761904761904
2000-08-25,AB,4.821428571428571
2000-08-26,AB,1.6964285714285714
2000-08-27,AB,0.5952380952380952
2000-08-28,AB,1.5357142857142858
2000-08-29,AB,2.357142857142857
2000-08-30,AB,1.5
2000-08-31,AB,3.0595238095238098
2000-09-01,AB,3.7816558441558445
2000-09-02,AB,1.03125
2000-09-03,AB,1.1145833333333333
2000-09-04,AB,2.265625
2000-09-05,AB,3.0833333333333335
2000-09-06,AB,1.5642361111111112
2000-09-07,AB,3.4739583333333335
2000-09-08,AB,2.8385416666666665
2000-09-09,AB,2.223958333333333
2000-09-10,AB,1.09375
2000-09-11,AB,2.4886642156862746
2000-09-12,AB,2.6728670634920637
2000-09-13,AB,3.9420289855072466
2000-09-14,AB,6.713541666666666
2000-09-15,AB,6.5
2000-09-16,AB,9.208333333333332
2000-09-17,AB,6.359375
2000-09-18,AB,1.754981884057971
2000-09-19,AB,1.1988636363636362
2000-09-20,AB,1.8933823529411764
2000-09-21,AB,1.1041666666666667
2000-09-22,AB,2.0197216732542818
2000-09-23,AB,5.244791666666666
2000-09-24,AB,4.885416666666666
2000-09-25,AB,4.092391304347826
2000-09-26,AB,4.846467391304348
2000-09-27,AB,7.214900362318841
2000-09-28,AB,8.504261363636363
2000-09-29,AB,8.25284090909091
2000-09-30,AB,1.9791666666666667
2000-10-01,AB,1.1145833333333335
2000-10-02,AB,1.25
2000-10-03,AB,1.4166666666666665
2000-10-04,AB,1.7916666666666665
2000-10-05,AB,3.8273809523809526
2000-10-06,AB,3.4322916666666665
2000-10-07,AB,4.488095238095238
2000-10-08,AB,6.642857142857143
2000-10-09,AB,7.404761904761904
2000-10-10,AB,6.182712215320911
2000-10-11,AB,5.654761904761904
2000-10-12,AB,8.738945578231291
2000-10-13,AB,7.116071428571429
2000-10-14,AB,6.357142857142857
2000-10-15,AB,3.4702380952380953
2000-10-16,AB,4.690476190476191
2000-10-17,AB,4.738095238095238
2000-10-18,AB,5.464285714285714
2000-10-19,AB,2.045995670995671
2000-10-20,AB,2.8125
2000-10-21,AB,1.9166666666666667
2000-10-22,AB,2.0260416666666665
2000-10-23,AB,5.629111842105263
2000-10-24,AB,6.385416666666666
2000-10-25,AB,3.961622807017544
2000-10-26,AB,3.0260416666666665
2000-10-27,AB,4.933760683760684
2000-10-28,AB,6.953703703703704
2000-10-29,AB,3.611111111111111
2000-10-30,AB,2.8564814814814814
2000-10-31,AB,4.796296296296297
2000-11-01,AB,3.0740740740740744
2000-11-02,AB,5.361111111111111
2000-11-03,AB,4.692901234567902
2000-11-04,AB,2.851851851851852
2000-11-05,AB,1.578125
2000-11-06,AB,5.324915824915824
2000-11-07,AB,5.230218855218855
2000-11-08,AB,6.134259259259259
2000-11-09,AB,2.967592592592593
2000-11-10,AB,3.9282708032708036
2000-11-11,AB,6.280423280423281
2000-11-12,AB,6.407407407407407
2000-11-13,AB,6.5509259259259265
2000-11-14,AB,4.398148148148149
2000-11-15,AB,8.393115942028986
2000-11-16,AB,5.430555555555555
2000-11-17,AB,2.8194444444444446
2000-11-18,AB,1.2129629629629628
2000-11-19,AB,4.332386363636363
2000-11-20,AB,7.365740740740741
2000-11-21,AB,8.351851851851851
2000-11-22,AB,6.081349206349206
2000-11-23,AB,6.675954681389464
2000-11-24,AB,2.7037037037037037
2000-11-25,AB,2.6481481481481484
2000-11-26,AB,3.2870370370370368
2000-11-27,AB,6.136784511784512
2000-11-28,AB,4.301900584795322
2000-11-29,AB,4.525925925925926
2000-11-30,AB,4.96715167548501
2000-12-01,AB,4.432165861513687
2000-12-02,AB,5.105218855218855
2000-12-03,AB,1.25
2000-12-04,AB,4.3009259259259265
2000-12-05,AB,4.557239057239057
2000-12-06,AB,2.894781144781145
2000-12-07,AB,1.5938369199238762
2000-12-08,AB,2.5925925925925926
2000-12-09,AB,3.087962962962963
2000-12-10,AB,6.760185185185185
2000-12-11,AB,7.500201288244767
2000-12-12,AB,6.032407407407407
2000-12-13,AB,7.896164021164021
2000-12-14,AB,7.482085346215781
2000-12-15,AB,5.260064412238325
2000-12-16,AB,3.013888888888889
2000-12-17,AB,3.183080808080808
2000-12-18,AB,3.402375201288245
2000-12-19,AB,1.4814814814814814
2000-12-20,AB,4.8904991948470204
2000-12-21,AB,6.207125603864735
2000-12-22,AB,4.619605475040258
2000-12-23,AB,3.513888888888889
2000-12-24,AB,5.0509259259259265
2000-12-25,AB,4.8657407407407405
2000-12-26,AB,4.342592592592593
2000-12-27,AB,3.2222222222222223
2000-12-28,AB,3.4166666666666665
2000-12-29,AB,3.8072506144588525
2000-12-30,AB,4.083333333333333
2000-12-31,AB,4.541666666666667
2001-01-01,AB,4.507575757575758
2001-01-02,AB,3.981060606060606
2001-01-03,AB,2.6646613190730837
2001-01-04,AB,2.4072793148880107
2001-01-05,AB,3.325757575757576
2001-01-06,AB,2.5017217630853996
2001-01-07,AB,3.098484848484848
2001-01-08,AB,6.643939393939394
2001-01-09,AB,5.037878787878788
2001-01-10,AB,5.382575757575758
2001-01-11,AB,7.928030303030303
2001-01-12,AB,6.053030303030303
2001-01-13,AB,5.111660079051384
2001-01-14,AB,6.3398268398268405
2001-01-15,AB,4.950413223140496
2001-01-16,AB,3.458715304303539
2001-01-17,AB,2.6577823691460054
2001-01-18,AB,4.559239130434783
2001-01-19,AB,5.3420289855072465
2001-01-20,AB,3.1958333333333333
2001-01-21,AB,2.958333333333333
2001-01-22,AB,4.180882352941177
2001-01-23,AB,4.259055832178362
2001-01-24,AB,5.839236521054702
2001-01-25,AB,3.7532467532467533
2001-01-26,AB,4.314102564102564
2001-01-27,AB,5.151500179662235
2001-01-28,AB,4.431818181818182
2001-01-29,AB,3.8486842105263155
2001-01-30,AB,3.5860389610389607
2001-01-31,AB,2.5102177234530174
2001-02-01,AB,3.981060606060606
2001-02-02,AB,5.261363636363637
2001-02-03,AB,2.3143939393939394
2001-02-04,AB,2.6666666666666665
2001-02-05,AB,2.5268083309878975
2001-02-06,AB,2.851746070328958
2001-02-07,AB,4.416666666666667
2001-02-08,AB,3.888235117978201
2001-02-09,AB,2.894292301900997
2001-02-10,AB,5.12293388429752
2001-02-11,AB,4.825068870523416
2001-02-12,AB,6.933441558441558
2001-02-13,AB,6.916666666666666
2001-02-14,AB,2.711133069828722
2001-02-15,AB,1.4128787878787878
2001-02-16,AB,3.1401515151515156
2001-02-17,AB,5.149868247694335
2001-02-18,AB,3.690052700922266
2001-02-19,AB,4.09366391184573
2001-02-20,AB,6.18904958677686
2001-02-21,AB,5.493181818181818
2001-02-22,AB,4.700757575757575
2001-02-23,AB,2.034090909090909
2001-02-24,AB,1.9827013450008104
2001-02-25,AB,4.909848484848485
2001-02-26,AB,6.288324420677362
2001-02-27,AB,5.075757575757576
2001-02-28,AB,4.693181818181818
2001-03-01,AB,2.397727272727273
2001-03-02,AB,3.3068181818181817
2001-03-03,AB,3.9318181818181817
2001-03-04,AB,3.7045454545454546
2001-03-05,AB,6.9235537190082646
2001-03-06,AB,8.46935261707989
2001-03-07,AB,5.971969696969697
2001-03-08,AB,4.2837465564738295
2001-03-09,AB,2.59504132231405
2001-03-10,AB,2.909090909090909
2001-03-11,AB,1.9393939393939397
2001-03-12,AB,1.9015151515151516
2001-03-13,AB,2.8295454545454546
2001-03-14,AB,3.083333333333333
2001-03-15,AB,4.806818181818182
2001-03-16,AB,5.116046831955924
2001-03-17,AB,4.787878787878788
2001-03-18,AB,2.340909090909091
2001-03-19,AB,2.550356506238859
2001-03-20,AB,2.5
2001-03-21,AB,3.6969226425748163
2001-03-22,AB,2.668642951251647
2001-03-23,AB,3.284090909090909
2001-03-24,AB,3.549242424242424
2001-03-25,AB,2.7992424242424243
2001-03-26,AB,3.6676548089591567
2001-03-27,AB,2.599802371541502
2001-03-28,AB,2.101449275362319
2001-03-29,AB,1.4924242424242424
2001-03-30,AB,2.0681818181818183
2001-03-31,AB,1.9583333333333335
2001-04-01,AB,3.610013175230567
2001-04-02,AB,3.321969696969697
2001-04-03,AB,6.541666666666666
2001-04-04,AB,7.175757575757576
2001-04-05,AB,4.462809917355372
2001-04-06,AB,3.031126482213439
2001-04-07,AB,3.071969696969697
2001-04-08,AB,4.071969696969696
2001-04-09,AB,2.8257575757575757
2001-04-10,AB,1.8068181818181819
2001-04-11,AB,2.343700159489633
2001-04-12,AB,3.678030303030303
2001-04-13,AB,3.965909090909091
2001-04-14,AB,3.2537878787878785
2001-04-15,AB,3.5643939393939394
2001-04-16,AB,3.5871212121212124
2001-04-17,AB,4.64868547131393
2001-04-18,AB,3.841507177033493
2001-04-19,AB,3.1351501282851397
2001-04-20,AB,2.412878787878788
2001-04-21,AB,3.9204545454545454
2001-04-22,AB,4.053030303030304
2001-04-23,AB,5.288636363636363
2001-04-24,AB,6.003787878787879
2001-04-25,AB,2.859848484848485
2001-04-26,AB,4.708333333333333
2001-04-27,AB,7.853314768235717
2001-04-28,AB,6.871739130434783
2001-04-29,AB,2.5875
2001-04-30,AB,2.7213203463203466
2001-05-01,AB,2.837121212121212
2001-05-02,AB,2.234848484848485
2001-05-03,AB,2.9545454545454546
2001-05-04,AB,3.9015151515151514
2001-05-05,AB,2.619729907773386
2001-05-06,AB,1.4128787878787878
2001-05-07,AB,4.21969696969697
2001-05-08,AB,4.2727272727272725
2001-05-09,AB,3.1604084321475625
