city,date,mean_pm25
Montreal,1999-03-21,6.944444444444444
Montreal,1999-03-22,2.5972222222222223
Montreal,1999-03-23,3.7916666666666665
Montreal,1999-03-24,8.694444444444445
Montreal,1999-03-25,3.638888888888889
Montreal,1999-03-26,4.5092592592592595
Montreal,1999-03-27,13.972222222222223
Montreal,1999-03-28,19.88888888888889
Montreal,1999-03-29,9.452020202020202
Montreal,1999-03-30,4.25
Montreal,1999-03-31,7.208333333333333
Montreal,1999-04-01,8.392676767676768
Montreal,1999-04-02,6.5
Montreal,1999-04-03,10.138888888888888
Montreal,1999-04-04,1.861111111111111
Montreal,1999-04-05,4.25
Montreal,1999-04-06,9.083333333333334
Montreal,1999-04-07,3.5416666666666665
Montreal,1999-04-08,3.375
Montreal,1999-04-09,4.597222222222222
Montreal,1999-04-10,2.4583333333333335
Montreal,1999-04-11,4.097222222222222
Montreal,1999-04-12,2.736111111111111
Montreal,1999-04-13,1.4583333333333333
Montreal,1999-04-14,2.611111111111111
Montreal,1999-04-15,4.333333333333333
Montreal,1999-04-16,6.027777777777779
Montreal,1999-04-17,5.638888888888888
Montreal,1999-04-18,2.5694444444444446
Montreal,1999-04-19,5.763888888888889
Montreal,1999-04-20,6.555555555555556
Montreal,1999-04-21,5.531746031746032
Montreal,1999-04-22,8.25
Montreal,1999-04-23,1.4583333333333333
Montreal,1999-04-24,1.3333333333333333
Montreal,1999-04-25,5.416666666666667
Montreal,1999-04-26,2.0972222222222223
Montreal,1999-04-27,3.236111111111111
Montreal,1999-04-28,3.0416666666666665
Montreal,1999-04-29,3.055555555555556
Montreal,1999-04-30,6.0
Montreal,1999-05-01,11.833333333333334
Montreal,1999-05-02,11.458333333333334
Montreal,1999-05-03,11.444444444444443
Montreal,1999-05-04,8.875
Montreal,1999-05-05,3.210144927536232
Montreal,1999-05-06,2.3333333333333335
Montreal,1999-05-07,8.069444444444445
Montreal,1999-05-08,6.625
Montreal,1999-05-09,6.222222222222222
Montreal,1999-05-10,0.6309523809523809
Montreal,1999-05-11,1.9583333333333333
Montreal,1999-05-12,1.513888888888889
Montreal,1999-05-13,2.5277777777777777
Montreal,1999-05-14,6.680555555555556
Montreal,1999-05-15,7.697463768115942
Montreal,1999-05-16,9.013888888888888
Montreal,1999-05-17,7.277777777777779
Montreal,1999-05-18,7.652777777777778
Montreal,1999-05-19,2.8333333333333335
Montreal,1999-05-20,1.0277777777777777
Montreal,1999-05-21,6.196969696969696
Montreal,1999-05-22,9.697916666666666
Montreal,1999-05-23,7.500905797101449
Montreal,1999-05-24,4.239583333333334
Montreal,1999-05-25,1.7291666666666667
Montreal,1999-05-26,1.5113636363636362
Montreal,1999-05-27,0.9715909090909091
Montreal,1999-05-28,4.427865612648221
Montreal,1999-05-29,8.114583333333334
Montreal,1999-05-30,11.3125
Montreal,1999-05-31,19.5
Montreal,1999-06-01,27.333333333333336
Montreal,1999-06-02,10.881127450980392
Montreal,1999-06-03,4.208333333333334
Montreal,1999-06-04,3.260416666666667
Montreal,1999-06-05,6.895833333333334
Montreal,1999-06-06,24.28125
Montreal,1999-06-07,21.95606884057971
Montreal,1999-06-08,8.5
Montreal,1999-06-09,3.081845238095238
Montreal,1999-06-10,4.202445652173913
Montreal,1999-06-11,9.364583333333334
Montreal,1999-06-12,11.6875
Montreal,1999-06-13,11.979166666666668
Montreal,1999-06-14,6.9959239130434785
Montreal,1999-06-15,0.6666666666666667
Montreal,1999-06-16,3.583333333333333
Montreal,1999-06-17,5.0625
Montreal,1999-06-18,4.270833333333333
Montreal,1999-06-19,5.03125
Montreal,1999-06-20,8.729166666666666
Montreal,1999-06-21,8.208333333333332
Montreal,1999-06-22,11.74411231884058
Montreal,1999-06-23,12.854166666666666
Montreal,1999-06-24,18.020833333333332
Montreal,1999-06-25,19.0625
Montreal,1999-06-26,7.791666666666666
Montreal,1999-06-27,10.520833333333332
Montreal,1999-06-28,11.009963768115941
Montreal,1999-06-29,7.8288690476190474
Montreal,1999-06-30,3.8374094202898554
Montreal,1999-07-01,13.666666666666666
Montreal,1999-07-02,9.572916666666668
Montreal,1999-07-03,8.864583333333334
Montreal,1999-07-04,13.395833333333332
Montreal,1999-07-05,6.268804112554113
Montreal,1999-07-06,7.5751096491228065
Montreal,1999-07-07,2.3579545454545454
Montreal,1999-07-08,1.7724780701754388
Montreal,1999-07-09,3.7395833333333335
Montreal,1999-07-10,2.09375
Montreal,1999-07-11,2.291666666666667
Montreal,1999-07-12,5.888257575757576
Montreal,1999-07-13,11.833333333333334
Montreal,1999-07-14,14.177083333333332
Montreal,1999-07-15,26.177083333333336
Montreal,1999-07-16,38.625
Montreal,1999-07-17,34.03571428571429
Montreal,1999-07-18,8.934782608695652
Montreal,1999-07-19,3.244047619047619
Montreal,1999-07-20,2.4645833333333336
Montreal,1999-07-21,4.78125
Montreal,1999-07-22,8.597222222222221
Montreal,1999-07-23,7.351751207729469
Montreal,1999-07-24,6.909722222222222
Montreal,1999-07-25,4.253156565656566
Montreal,1999-07-26,7.479166666666667
Montreal,1999-07-27,10.102053140096618
Montreal,1999-07-28,7.064950980392156
Montreal,1999-07-29,12.38888888888889
Montreal,1999-07-30,12.75
Montreal,1999-07-31,17.666666666666668
Montreal,1999-08-01,5.191123188405797
Montreal,1999-08-02,1.3771135265700483
Montreal,1999-08-03,3.4115338164251208
Montreal,1999-08-04,5.409722222222221
Montreal,1999-08-05,4.020833333333333
Montreal,1999-08-06,3.8263888888888884
Montreal,1999-08-07,2.7995169082125604
Montreal,1999-08-08,3.4327485380116958
Montreal,1999-08-09,1.2847222222222223
Montreal,1999-08-10,4.284722222222222
Montreal,1999-08-11,10.33611111111111
Montreal,1999-08-12,10.743055555555555
Montreal,1999-08-13,16.59027777777778
Montreal,1999-08-14,9.840277777777779
Montreal,1999-08-15,4.300245098039216
Montreal,1999-08-16,6.261111111111111
Montreal,1999-08-17,16.555555555555557
Montreal,1999-08-18,4.500631313131313
Montreal,1999-08-19,5.955615942028986
Montreal,1999-08-20,8.827380952380953
Montreal,1999-08-21,6.88737922705314
Montreal,1999-08-22,5.423611111111111
Montreal,1999-08-23,9.680555555555555
Montreal,1999-08-24,13.180555555555554
Montreal,1999-08-25,20.236111111111114
Montreal,1999-08-26,26.09775641025641
Montreal,1999-08-27,11.541666666666668
Montreal,1999-08-28,13.319444444444445
Montreal,1999-08-29,2.0117521367521367
Montreal,1999-08-30,2.7444444444444445
Montreal,1999-08-31,8.33173076923077
Montreal,1999-09-01,12.569444444444446
Montreal,1999-09-02,13.215277777777779
Montreal,1999-09-03,23.751107085346213
Montreal,1999-09-04,19.041666666666668
Montreal,1999-09-05,12.050213675213676
Montreal,1999-09-06,6.609126984126984
Montreal,1999-09-07,9.586453301127214
Montreal,1999-09-08,6.25
Montreal,1999-09-09,22.104166666666668
Montreal,1999-09-10,16.15625
Montreal,1999-09-11,2.79981884057971
Montreal,1999-09-12,3.2395833333333335
Montreal,1999-09-13,10.104166666666666
Montreal,1999-09-14,11.28125
Montreal,1999-09-15,6.415441176470589
Montreal,1999-09-16,5.15625
Montreal,1999-09-17,1.059436274509804
Montreal,1999-09-18,2.4583333333333335
Montreal,1999-09-19,5.90625
Montreal,1999-09-20,13.139492753623188
Montreal,1999-09-21,1.6324404761904763
Montreal,1999-09-22,0.8558114035087718
Montreal,1999-09-23,6.164583333333333
Montreal,1999-09-24,5.535984848484849
Montreal,1999-09-25,1.5965909090909092
Montreal,1999-09-26,3.9153079710144922
Montreal,1999-09-27,12.40625
Montreal,1999-09-28,19.135416666666664
Montreal,1999-09-29,20.145833333333336
Montreal,1999-09-30,2.938988095238095
Montreal,1999-10-01,3.9375
Montreal,1999-10-02,5.208333333333334
Montreal,1999-10-03,2.375
Montreal,1999-10-04,2.2934782608695654
Montreal,1999-10-05,5.729166666666666
Montreal,1999-10-06,2.5069444444444446
Montreal,1999-10-07,1.8854166666666665
Montreal,1999-10-08,4.78125
Montreal,1999-10-09,8.239583333333332
Montreal,1999-10-10,10.482142857142858
Montreal,1999-10-11,1.7738970588235294
Montreal,1999-10-12,3.852807971014493
Montreal,1999-10-13,7.111742424242424
Montreal,1999-10-14,1.125548063048063
Montreal,1999-10-15,5.270833333333334
Montreal,1999-10-16,8.441425120772948
Montreal,1999-10-17,8.006944444444443
Montreal,1999-10-18,1.8582702020202022
Montreal,1999-10-19,3.6481481481481484
Montreal,1999-10-20,8.41025641025641
Montreal,1999-10-21,4.34083519137867
Montreal,1999-10-22,7.033088235294118
Montreal,1999-10-23,2.17536231884058
Montreal,1999-10-24,0.8541666666666667
Montreal,1999-10-25,4.354166666666666
Montreal,1999-10-26,8.368055555555555
Montreal,1999-10-27,5.319444444444444
Montreal,1999-10-28,11.847222222222223
Montreal,1999-10-29,11.229166666666668
Montreal,1999-10-30,14.639794685990339
Montreal,1999-10-31,16.468599033816425
Montreal,1999-11-01,10.493055555555555
Montreal,1999-11-02,12.131944444444443
Montreal,1999-11-03,1.077777777777778
Montreal,1999-11-04,1.8070652173913042
Montreal,1999-11-05,10.038825757575758
Montreal,1999-11-06,3.8125
Montreal,1999-11-07,1.3583333333333334
Montreal,1999-11-08,2.9450757575757573
Montreal,1999-11-09,9.302083333333334
Montreal,1999-11-10,9.42681623931624
Montreal,1999-11-11,5.826388888888889
Montreal,1999-11-12,8.880050505050505
Montreal,1999-11-13,9.409722222222221
Montreal,1999-11-14,5.267361111111111
Montreal,1999-11-15,0.23611111111111108
Montreal,1999-11-16,0.7693236714975845
Montreal,1999-11-17,2.093900966183575
Montreal,1999-11-18,9.043981481481481
Montreal,1999-11-19,11.659722222222221
Montreal,1999-11-20,20.770833333333336
Montreal,1999-11-21,10.67361111111111
Montreal,1999-11-22,16.78472222222222
Montreal,1999-11-23,14.129776021080367
Montreal,1999-11-24,8.212121212121213
Montreal,1999-11-25,7.178562801932367
Montreal,1999-11-26,4.357914180164819
Montreal,1999-11-27,3.9437830687830684
Montreal,1999-11-28,1.2585346215781
Montreal,1999-11-29,2.2516835016835017
Montreal,1999-11-30,2.9132553606237814
Montreal,1999-12-01,4.127777777777777
Montreal,1999-12-02,8.074074074074074
Montreal,1999-12-03,13.134259259259258
Montreal,1999-12-04,15.2493961352657
Montreal,1999-12-05,12.939814814814815
Montreal,1999-12-06,4.73013468013468
Montreal,1999-12-07,3.4613526570048307
Montreal,1999-12-08,6.092592592592593
Montreal,1999-12-09,11.667508417508417
Montreal,1999-12-10,10.774959742351045
Montreal,1999-12-11,1.3897058823529411
Montreal,1999-12-12,3.805555555555556
Montreal,1999-12-13,9.703703703703704
Montreal,1999-12-14,3.7592592592592595
Montreal,1999-12-15,4.032407407407407
Montreal,1999-12-16,2.44182769726248
Montreal,1999-12-17,1.625
Montreal,1999-12-18,4.62037037037037
Montreal,1999-12-19,11.513888888888891
Montreal,1999-12-20,6.409863123993559
Montreal,1999-12-21,2.4309947299077734
Montreal,1999-12-22,3.0879629629629632
Montreal,1999-12-23,4.09469696969697
Montreal,1999-12-24,2.9823232323232323
Montreal,1999-12-25,4.185185185185185
Montreal,1999-12-26,5.91251280925194
Montreal,1999-12-27,6.24537037037037
Montreal,1999-12-28,5.736111111111111
Montreal,1999-12-29,5.76521164021164
Montreal,1999-12-30,4.319444444444445
Montreal,1999-12-31,15.981481481481481
Montreal,2000-01-01,22.847222222222225
Montreal,2000-01-02,17.05475040257649
Montreal,2000-01-03,4.237493987493987
Montreal,2000-01-04,2.352777777777778
Montreal,2000-01-05,1.9118085618085618
Montreal,2000-01-06,6.8522727272727275
Montreal,2000-01-07,7.297504025764895
Montreal,2000-01-08,4.7924718196457325
Montreal,2000-01-09,11.907407407407407
Montreal,2000-01-10,8.564574314574315
Montreal,2000-01-11,3.9146537842190017
Montreal,2000-01-12,3.090396720831503
Montreal,2000-01-13,3.4444444444444446
Montreal,2000-01-14,2.198232323232323
Montreal,2000-01-15,7.8842592592592595
Montreal,2000-01-16,5.987721417069243
Montreal,2000-01-17,3.449476650563607
Montreal,2000-01-18,9.458333333333334
Montreal,2000-01-19,19.055555555555554
Montreal,2000-01-20,19.427938808373593
Montreal,2000-01-21,2.328505644682115
Montreal,2000-01-22,4.722222222222222
Montreal,2000-01-23,11.792592592592593
Montreal,2000-01-24,15.060185185185183
Montreal,2000-01-25,15.875
Montreal,2000-01-26,4.319444444444445
Montreal,2000-01-27,2.0432769726247986
Montreal,2000-01-28,3.0833333333333335
Montreal,2000-01-29,6.5092592592592595
Montreal,2000-01-30,14.90740740740741
Montreal,2000-01-31,13.569444444444445
Montreal,2000-02-01,4.796568166133383
Montreal,2000-02-02,2.489057239057239
Montreal,2000-02-03,15.662037037037038
Montreal,2000-02-04,25.20696091348265
Montreal,2000-02-05,8.571731810862245
Montreal,2000-02-06,1.757936507936508
Montreal,2000-02-07,3.7055555555555557
Montreal,2000-02-08,8.151771336553944
Montreal,2000-02-09,9.01236484932137
Montreal,2000-02-10,5.814814814814814
Montreal,2000-02-11,5.314412238325281
Montreal,2000-02-12,11.759661835748792
Montreal,2000-02-13,24.743055555555554
Montreal,2000-02-14,3.6501045251045245
Montreal,2000-02-15,6.430555555555556
Montreal,2000-02-16,7.646135265700483
Montreal,2000-02-17,4.26994301994302
Montreal,2000-02-18,16.208333333333332
Montreal,2000-02-19,12.444444444444443
Montreal,2000-02-20,9.24452861952862
Montreal,2000-02-21,9.125402576489533
Montreal,2000-02-22,17.26851851851852
Montreal,2000-02-23,16.84578444904532
Montreal,2000-02-24,23.788359788359788
Montreal,2000-02-25,6.334746588693958
Montreal,2000-02-26,4.033333333333333
Montreal,2000-02-27,8.935185185185185
Montreal,2000-02-28,1.8194444444444444
Montreal,2000-02-29,3.761473429951691
Montreal,2000-03-01,9.628019323671497
Montreal,2000-03-02,1.9146825396825398
Montreal,2000-03-03,1.4605072463768114
Montreal,2000-03-04,2.7427536231884058
Montreal,2000-03-05,4.388486312399356
Montreal,2000-03-06,3.390499194847021
Montreal,2000-03-07,8.134259259259258
Montreal,2000-03-08,15.259661835748792
Montreal,2000-03-09,14.981295149638802
Montreal,2000-03-10,2.8313973063973066
Montreal,2000-03-11,6.162037037037037
Montreal,2000-03-12,3.9953703703703702
Montreal,2000-03-13,4.3868760064412236
Montreal,2000-03-14,10.265432098765432
Montreal,2000-03-15,8.642814009661835
Montreal,2000-03-16,4.553174603174603
Montreal,2000-03-17,2.2794011544011545
Montreal,2000-03-18,5.018317230273753
Montreal,2000-03-19,7.729575163398692
Montreal,2000-03-20,6.731481481481481
Montreal,2000-03-21,7.837962962962962
Montreal,2000-03-22,8.955808080808081
Montreal,2000-03-23,10.578703703703704
Montreal,2000-03-24,6.348148148148148
Montreal,2000-03-25,9.953703703703704
Montreal,2000-03-26,3.646164021164021
Montreal,2000-03-27,5.3732517482517475
Montreal,2000-03-28,4.366883116883117
Montreal,2000-03-29,2.1970899470899474
Montreal,2000-03-30,1.2829485329485328
Montreal,2000-03-31,2.723128019323672
Montreal,2000-04-01,5.808201058201058
Montreal,2000-04-02,9.117753623188406
Montreal,2000-04-03,6.967995169082126
Montreal,2000-04-04,3.4551493192797538
Montreal,2000-04-05,1.1292735042735043
Montreal,2000-04-06,5.6342592592592595
Montreal,2000-04-07,7.393518518518519
Montreal,2000-04-08,3.3244949494949494
Montreal,2000-04-09,0.7736111111111111
Montreal,2000-04-10,3.6759259259259256
Montreal,2000-04-11,2.922979797979798
Montreal,2000-04-12,2.4740740740740743
Montreal,2000-04-13,5.541666666666667
Montreal,2000-04-14,10.185185185185185
Montreal,2000-04-15,11.230506822612085
Montreal,2000-04-16,1.7616959064327486
Montreal,2000-04-17,3.6157407407407405
Montreal,2000-04-18,6.018518518518519
Montreal,2000-04-19,7.65955448201825
Montreal,2000-04-20,5.930555555555556
Montreal,2000-04-21,3.6816448801742916
Montreal,2000-04-22,1.9825708061002179
Montreal,2000-04-23,1.798941798941799
Montreal,2000-04-24,3.6388888888888893
Montreal,2000-04-25,3.435185185185185
Montreal,2000-04-26,4.4490740740740735
Montreal,2000-04-27,5.3657407407407405
Montreal,2000-04-28,7.786111111111111
Montreal,2000-04-29,7.809782608695652
Montreal,2000-04-30,1.8402777777777777
Montreal,2000-05-01,7.448148148148149
Montreal,2000-05-02,2.9583333333333335
Montreal,2000-05-03,8.351851851851853
Montreal,2000-05-04,17.024557165861513
Montreal,2000-05-05,12.125
Montreal,2000-05-06,8.805555555555555
Montreal,2000-05-07,14.657407407407407
Montreal,2000-05-08,5.4828042328042335
Montreal,2000-05-09,2.4187600644122385
Montreal,2000-05-10,3.27636660724896
Montreal,2000-05-11,1.5925925925925926
Montreal,2000-05-12,4.409722222222222
Montreal,2000-05-13,9.927708764665287
Montreal,2000-05-14,2.14975845410628
Montreal,2000-05-15,3.571969696969697
Montreal,2000-05-16,5.104166666666667
Montreal,2000-05-17,7.520833333333333
Montreal,2000-05-18,11.420343137254903
Montreal,2000-05-19,3.008207070707071
Montreal,2000-05-20,5.354166666666667
Montreal,2000-05-21,5.472222222222222
Montreal,2000-05-22,6.680555555555556
Montreal,2000-05-23,8.458635265700483
Montreal,2000-05-24,6.724116161616162
Montreal,2000-05-25,3.4090909090909087
Montreal,2000-05-26,2.0930555555555554
Montreal,2000-05-27,0.8638888888888889
Montreal,2000-05-28,1.9265873015873016
Montreal,2000-05-29,3.6553030303030307
Montreal,2000-05-30,6.25
Montreal,2000-05-31,12.055555555555557
Montreal,2000-06-01,10.137061403508772
Montreal,2000-06-02,7.448671497584542
Montreal,2000-06-03,2.817391304347826
Montreal,2000-06-04,2.89975845410628
Montreal,2000-06-05,5.83756038647343
Montreal,2000-06-06,5.680555555555556
Montreal,2000-06-07,3.9544082125603865
Montreal,2000-06-08,10.09920634920635
Montreal,2000-06-09,4.615873015873016
Montreal,2000-06-10,2.928661616161616
Montreal,2000-06-11,2.6089975845410627
Montreal,2000-06-12,4.093599033816425
Montreal,2000-06-13,6.6875
Montreal,2000-06-14,4.4147727272727275
Montreal,2000-06-15,10.645833333333334
Montreal,2000-06-16,15.183272946859903
Montreal,2000-06-17,6.667297979797979
Montreal,2000-06-18,2.885912698412698
Montreal,2000-06-19,5.125
Montreal,2000-06-20,6.305555555555556
Montreal,2000-06-21,14.92962962962963
Montreal,2000-06-22,7.202639751552795
Montreal,2000-06-23,4.305555555555555
Montreal,2000-06-24,9.055555555555555
Montreal,2000-06-25,16.520833333333332
Montreal,2000-06-26,10.597222222222221
Montreal,2000-06-27,9.694746376811594
Montreal,2000-06-28,5.166666666666666
Montreal,2000-06-29,6.986111111111111
Montreal,2000-06-30,5.868055555555555
Montreal,2000-07-01,6.833333333333334
Montreal,2000-07-02,14.993055555555554
Montreal,2000-07-03,12.727958937198068
Montreal,2000-07-04,7.6752136752136755
Montreal,2000-07-05,1.4176634768740033
Montreal,2000-07-06,2.563131313131313
Montreal,2000-07-07,3.6203703703703702
Montreal,2000-07-08,3.4537037037037037
Montreal,2000-07-09,7.8842592592592595
Montreal,2000-07-10,5.712962962962963
Montreal,2000-07-11,3.3518518518518516
Montreal,2000-07-12,5.828703703703705
Montreal,2000-07-13,8.50925925925926
Montreal,2000-07-14,15.004629629629628
Montreal,2000-07-15,10.412842190016104
Montreal,2000-07-16,4.92512077294686
Montreal,2000-07-17,9.035606060606062
Montreal,2000-07-18,8.126262626262626
Montreal,2000-07-19,1.832815734989648
Montreal,2000-07-20,5.830972771190162
Montreal,2000-07-21,9.023148148148149
Montreal,2000-07-22,3.672705314009662
Montreal,2000-07-23,3.90841384863124
Montreal,2000-07-24,6.208333333333333
Montreal,2000-07-25,10.222222222222223
Montreal,2000-07-26,6.597222222222221
Montreal,2000-07-27,5.312037037037037
Montreal,2000-07-28,7.6767073979350196
Montreal,2000-07-29,8.242954911433172
Montreal,2000-07-30,8.021464646464645
Montreal,2000-07-31,3.9612573099415207
Montreal,2000-08-01,3.157407407407408
