city,date,mean_pm25
Moncton,2001-04-17,2.6666666666666665
Moncton,2001-04-18,2.5416666666666665
Moncton,2001-04-19,2.5416666666666665
Moncton,2001-04-20,5.208333333333333
Moncton,2001-04-21,7.5
Moncton,2001-04-22,11.666666666666666
Moncton,2001-04-23,1.1666666666666667
Moncton,2001-04-24,11.590909090909092
Moncton,2001-04-25,3.625
Moncton,2001-04-26,5.25
Moncton,2001-04-27,4.125
Moncton,2001-04-28,3.5
Moncton,2001-04-29,3.0833333333333335
Moncton,2001-04-30,4.583333333333333
Moncton,2001-05-01,5.7
Moncton,2001-05-02,
Moncton,2001-05-03,
Moncton,2001-05-04,
Moncton,2001-05-05,
Moncton,2001-05-06,
Moncton,2001-05-07,
Moncton,2001-05-08,
Moncton,2001-05-09,
Moncton,2001-05-10,1.9
Moncton,2001-05-11,2.25
Moncton,2001-05-12,2.5833333333333335
Moncton,2001-05-13,2.4166666666666665
Moncton,2001-05-14,1.2083333333333333
Moncton,2001-05-15,3.625
Moncton,2001-05-16,4.208333333333333
Moncton,2001-05-17,2.4583333333333335
Moncton,2001-05-18,3.4583333333333335
Moncton,2001-05-19,2.75
Moncton,2001-05-20,2.5
Moncton,2001-05-21,3.5416666666666665
Moncton,2001-05-22,3.8
Moncton,2001-05-23,3.5833333333333335
Moncton,2001-05-24,4.291666666666667
Moncton,2001-05-25,4.916666666666667
Moncton,2001-05-26,6.208333333333333
Moncton,2001-05-27,4.25
Moncton,2001-05-28,3.75
Moncton,2001-05-29,4.875
Moncton,2001-05-30,9.75
Moncton,2001-05-31,1.1666666666666667
Moncton,2001-06-01,1.8333333333333333
Moncton,2001-06-02,2.8333333333333335
Moncton,2001-06-03,2.2083333333333335
Moncton,2001-06-04,2.6666666666666665
Moncton,2001-06-05,5.083333333333333
Moncton,2001-06-06,1.5
Moncton,2001-06-07,3.7916666666666665
Moncton,2001-06-08,2.0416666666666665
Moncton,2001-06-09,3.9583333333333335
Moncton,2001-06-10,2.875
Moncton,2001-06-11,5.666666666666667
Moncton,2001-06-12,12.708333333333334
Moncton,2001-06-13,12.125
Moncton,2001-06-14,6.958333333333333
Moncton,2001-06-15,10.954545454545455
Moncton,2001-06-16,4.541666666666667
Moncton,2001-06-17,9.0
Moncton,2001-06-18,4.083333333333333
Moncton,2001-06-19,6.173913043478261
Moncton,2001-06-20,14.625
Moncton,2001-06-21,7.666666666666667
Moncton,2001-06-22,9.333333333333334
Moncton,2001-06-23,5.666666666666667
Moncton,2001-06-24,5.666666666666667
Moncton,2001-06-25,5.791666666666667
Moncton,2001-06-26,5.0
Moncton,2001-06-27,15.541666666666666
Moncton,2001-06-28,1.9583333333333333
Moncton,2001-06-29,1.875
Moncton,2001-06-30,14.541666666666666
Moncton,2001-07-01,13.458333333333334
Moncton,2001-07-02,2.6666666666666665
Moncton,2001-07-03,2.2083333333333335
Moncton,2001-07-04,4.791666666666667
Moncton,2001-07-05,4.857142857142857
Moncton,2001-07-06,8.583333333333334
Moncton,2001-07-07,3.375
Moncton,2001-07-08,8.666666666666666
Moncton,2001-07-09,7.041666666666667
Moncton,2001-07-10,7.416666666666667
Moncton,2001-07-11,11.041666666666666
Moncton,2001-07-12,7.625
Moncton,2001-07-13,3.4166666666666665
Moncton,2001-07-14,4.916666666666667
Moncton,2001-07-15,5.625
Moncton,2001-07-16,5.375
Moncton,2001-07-17,3.6666666666666665
Moncton,2001-07-18,6.958333333333333
Moncton,2001-07-19,6.083333333333333
Moncton,2001-07-20,7.958333333333333
Moncton,2001-07-21,8.375
Moncton,2001-07-22,13.958333333333334
Moncton,2001-07-23,17.333333333333332
Moncton,2001-07-24,18.375
Moncton,2001-07-25,3.9583333333333335
Moncton,2001-07-26,0.5833333333333334
Moncton,2001-07-27,1.5833333333333333
Moncton,2001-07-28,1.7083333333333333
Moncton,2001-07-29,1.7083333333333333
Moncton,2001-07-30,3.9583333333333335
Moncton,2001-07-31,3.9166666666666665
Moncton,2001-08-01,3.4166666666666665
Moncton,2001-08-02,4.541666666666667
Moncton,2001-08-03,4.5
Moncton,2001-08-04,1.875
Moncton,2001-08-05,2.5
Moncton,2001-08-06,2.5833333333333335
Moncton,2001-08-07,5.125
Moncton,2001-08-08,0.7083333333333334
Moncton,2001-08-09,3.2083333333333335
Moncton,2001-08-10,5.5
Moncton,2001-08-11,1.0
Moncton,2001-08-12,1.4166666666666667
Moncton,2001-08-13,2.2083333333333335
Moncton,2001-08-14,1.2083333333333333
Moncton,2001-08-15,1.4166666666666667
Moncton,2001-08-16,1.625
Moncton,2001-08-17,3.4166666666666665
Moncton,2001-08-18,1.9166666666666667
Moncton,2001-08-19,2.0
Moncton,2001-08-20,0.75
Moncton,2001-08-21,1.6666666666666667
Moncton,2001-08-22,1.5833333333333333
Moncton,2001-08-23,2.5416666666666665
Moncton,2001-08-24,0.7916666666666666
Moncton,2001-08-25,0.6666666666666666
Moncton,2001-08-26,1.25
Moncton,2001-08-27,2.5416666666666665
Moncton,2001-08-28,1.2916666666666667
Moncton,2001-08-29,1.7916666666666667
Moncton,2001-08-30,1.5909090909090908
Moncton,2001-08-31,9.0
Moncton,2001-09-01,3.375
Moncton,2001-09-02,1.25
Moncton,2001-09-03,2.0416666666666665
Moncton,2001-09-04,2.75
Moncton,2001-09-05,2.1666666666666665
Moncton,2001-09-06,2.0833333333333335
Moncton,2001-09-07,6.083333333333333
Moncton,2001-09-08,16.166666666666668
Moncton,2001-09-09,27.875
Moncton,2001-09-10,12.708333333333334
Moncton,2001-09-11,3.875
Moncton,2001-09-12,2.3333333333333335
Moncton,2001-09-13,3.625
Moncton,2001-09-14,1.4166666666666667
Moncton,2001-09-15,1.5416666666666667
Moncton,2001-09-16,4.208333333333333
Moncton,2001-09-17,7.083333333333333
Moncton,2001-09-18,6.791666666666667
Moncton,2001-09-19,1.625
Moncton,2001-09-20,3.875
Moncton,2001-09-21,4.666666666666667
Moncton,2001-09-22,1.9583333333333333
Moncton,2001-09-23,6.833333333333333
Moncton,2001-09-24,7.541666666666667
Moncton,2001-09-25,11.208333333333334
Moncton,2001-09-26,3.2083333333333335
Moncton,2001-09-27,1.1666666666666667
Moncton,2001-09-28,2.7916666666666665
Moncton,2001-09-29,1.6666666666666667
Moncton,2001-09-30,2.5
Moncton,2001-10-01,4.916666666666667
Moncton,2001-10-02,7.5
Moncton,2001-10-03,5.083333333333333
Moncton,2001-10-04,25.5
Moncton,2001-10-05,15.916666666666666
Moncton,2001-10-06,10.875
Moncton,2001-10-07,1.125
Moncton,2001-10-08,1.25
Moncton,2001-10-09,1.5416666666666667
Moncton,2001-10-10,6.375
Moncton,2001-10-11,12.0
Moncton,2001-10-12,10.291666666666666
Moncton,2001-10-13,2.5416666666666665
Moncton,2001-10-14,3.7083333333333335
Moncton,2001-10-15,1.4583333333333333
Moncton,2001-10-16,4.041666666666667
Moncton,2001-10-17,3.9166666666666665
Moncton,2001-10-18,1.3333333333333333
Moncton,2001-10-19,3.2083333333333335
Moncton,2001-10-20,8.875
Moncton,2001-10-21,8.333333333333334
Moncton,2001-10-22,5.541666666666667
Moncton,2001-10-23,3.2916666666666665
Moncton,2001-10-24,5.625
Moncton,2001-10-25,6.916666666666667
Moncton,2001-10-26,4.291666666666667
Moncton,2001-10-27,5.833333333333333
Moncton,2001-10-28,2.625
Moncton,2001-10-29,3.9166666666666665
Moncton,2001-10-30,2.0833333333333335
Moncton,2001-10-31,2.25
Moncton,2001-11-01,4.875
Moncton,2001-11-02,9.958333333333334
Moncton,2001-11-03,7.208333333333333
Moncton,2001-11-04,3.75
Moncton,2001-11-05,3.375
Moncton,2001-11-06,0.25
Moncton,2001-11-07,0.375
Moncton,2001-11-08,2.7916666666666665
Moncton,2001-11-09,2.0434782608695654
Moncton,2001-11-10,1.875
Moncton,2001-11-11,3.25
Moncton,2001-11-12,1.1666666666666667
Moncton,2001-11-13,2.4583333333333335
Moncton,2001-11-14,5.666666666666667
Moncton,2001-11-15,12.333333333333334
Moncton,2001-11-16,13.875
Moncton,2001-11-17,1.6666666666666667
Moncton,2001-11-18,4.875
Moncton,2001-11-19,10.625
Moncton,2001-11-20,5.041666666666667
Moncton,2001-11-21,2.9166666666666665
Moncton,2001-11-22,9.708333333333334
Moncton,2001-11-23,8.0
Moncton,2001-11-24,5.875
Moncton,2001-11-25,5.875
Moncton,2001-11-26,5.5
Moncton,2001-11-27,1.625
Moncton,2001-11-28,1.05
Moncton,2001-11-29,1.2083333333333333
Moncton,2001-11-30,1.5416666666666667
Moncton,2001-12-01,3.0833333333333335
Moncton,2001-12-02,2.5833333333333335
Moncton,2001-12-03,3.875
Moncton,2001-12-04,3.5
Moncton,2001-12-05,4.25
Moncton,2001-12-06,8.25
Moncton,2001-12-07,1.2083333333333333
Moncton,2001-12-08,2.9166666666666665
Moncton,2001-12-09,4.583333333333333
Moncton,2001-12-10,4.541666666666667
Moncton,2001-12-11,7.333333333333333
Moncton,2001-12-12,4.875
Moncton,2001-12-13,3.6666666666666665
Moncton,2001-12-14,4.375
Moncton,2001-12-15,0.75
Moncton,2001-12-16,1.0
Moncton,2001-12-17,1.4583333333333333
Moncton,2001-12-18,4.5
Moncton,2001-12-19,1.5833333333333333
Moncton,2001-12-20,5.208333333333333
Moncton,2001-12-21,3.125
Moncton,2001-12-22,1.0833333333333333
Moncton,2001-12-23,4.0
Moncton,2001-12-24,10.833333333333334
Moncton,2001-12-25,1.9166666666666667
Moncton,2001-12-26,5.0
Moncton,2001-12-27,3.0
Moncton,2001-12-28,5.083333333333333
Moncton,2001-12-29,9.291666666666666
Moncton,2001-12-30,7.291666666666667
Moncton,2001-12-31,6.875
Moncton,2002-01-01,1.875
Moncton,2002-01-02,2.125
Moncton,2002-01-03,2.1666666666666665
Moncton,2002-01-04,1.9166666666666667
Moncton,2002-01-05,5.458333333333333
Moncton,2002-01-06,14.25
Moncton,2002-01-07,7.125
Moncton,2002-01-08,1.8695652173913044
Moncton,2002-01-09,7.608695652173913
Moncton,2002-01-10,8.166666666666666
Moncton,2002-01-11,10.708333333333334
Moncton,2002-01-12,3.875
Moncton,2002-01-13,2.4166666666666665
Moncton,2002-01-14,3.5416666666666665
Moncton,2002-01-15,6.25
Moncton,2002-01-16,3.0416666666666665
Moncton,2002-01-17,6.333333333333333
Moncton,2002-01-18,4.916666666666667
Moncton,2002-01-19,7.375
Moncton,2002-01-20,8.291666666666666
Moncton,2002-01-21,13.541666666666666
Moncton,2002-01-22,4.166666666666667
Moncton,2002-01-23,6.291666666666667
Moncton,2002-01-24,7.791666666666667
Moncton,2002-01-25,4.166666666666667
Moncton,2002-01-26,5.916666666666667
Moncton,2002-01-27,1.5833333333333333
Moncton,2002-01-28,9.916666666666666
Moncton,2002-01-29,6.458333333333333
Moncton,2002-01-30,2.0833333333333335
Moncton,2002-01-31,2.0833333333333335
Moncton,2002-02-01,2.7083333333333335
Moncton,2002-02-02,2.6666666666666665
Moncton,2002-02-03,4.25
Moncton,2002-02-04,4.375
Moncton,2002-02-05,1.3333333333333333
Moncton,2002-02-06,2.5
Moncton,2002-02-07,5.958333333333333
Moncton,2002-02-08,3.3333333333333335
Moncton,2002-02-09,3.0416666666666665
Moncton,2002-02-10,2.9166666666666665
Moncton,2002-02-11,0.5416666666666666
Moncton,2002-02-12,3.3333333333333335
Moncton,2002-02-13,4.708333333333333
Moncton,2002-02-14,5.041666666666667
Moncton,2002-02-15,10.208333333333334
Moncton,2002-02-16,10.666666666666666
Moncton,2002-02-17,8.666666666666666
Moncton,2002-02-18,4.916666666666667
Moncton,2002-02-19,5.791666666666667
Moncton,2002-02-20,10.041666666666666
Moncton,2002-02-21,3.8333333333333335
Moncton,2002-02-22,2.1666666666666665
Moncton,2002-02-23,2.125
Moncton,2002-02-24,2.875
Moncton,2002-02-25,2.5416666666666665
Moncton,2002-02-26,3.7916666666666665
Moncton,2002-02-27,1.9583333333333333
Moncton,2002-02-28,2.5
Moncton,2002-03-01,4.416666666666667
Moncton,2002-03-02,6.333333333333333
Moncton,2002-03-03,3.5833333333333335
Moncton,2002-03-04,2.625
Moncton,2002-03-05,2.8333333333333335
Moncton,2002-03-06,6.875
Moncton,2002-03-07,10.125
Moncton,2002-03-08,3.9583333333333335
Moncton,2002-03-09,7.166666666666667
Moncton,2002-03-10,2.7916666666666665
Moncton,2002-03-11,3.75
Moncton,2002-03-12,8.0
Moncton,2002-03-13,10.25
Moncton,2002-03-14,3.3333333333333335
Moncton,2002-03-15,3.1666666666666665
Moncton,2002-03-16,3.7916666666666665
Moncton,2002-03-17,3.2083333333333335
Moncton,2002-03-18,4.041666666666667
Moncton,2002-03-19,6.208333333333333
Moncton,2002-03-20,5.380952380952381
Moncton,2002-03-21,3.8333333333333335
Moncton,2002-03-22,2.75
Moncton,2002-03-23,4.25
Moncton,2002-03-24,4.75
Moncton,2002-03-25,4.125
Moncton,2002-03-26,4.333333333333333
Moncton,2002-03-27,2.8333333333333335
Moncton,2002-03-28,4.666666666666667
Moncton,2002-03-29,4.125
Moncton,2002-03-30,5.333333333333333
Moncton,2002-03-31,5.125
Moncton,2002-04-01,3.5416666666666665
Moncton,2002-04-02,2.9166666666666665
Moncton,2002-04-03,6.833333333333333
Moncton,2002-04-04,1.9166666666666667
Moncton,2002-04-05,3.5
Moncton,2002-04-06,4.083333333333333
Moncton,2002-04-07,4.086956521739131
Moncton,2002-04-08,9.75
Moncton,2002-04-09,8.291666666666666
Moncton,2002-04-10,3.375
Moncton,2002-04-11,5.166666666666667
Moncton,2002-04-12,5.541666666666667
Moncton,2002-04-13,7.375
Moncton,2002-04-14,4.166666666666667
Moncton,2002-04-15,3.7916666666666665
Moncton,2002-04-16,4.708333333333333
Moncton,2002-04-17,4.666666666666667
Moncton,2002-04-18,4.125
Moncton,2002-04-19,3.25
Moncton,2002-04-20,1.5833333333333333
Moncton,2002-04-21,1.6666666666666667
Moncton,2002-04-22,2.9166666666666665
Moncton,2002-04-23,3.5833333333333335
Moncton,2002-04-24,4.5
Moncton,2002-04-25,4.375
Moncton,2002-04-26,3.625
Moncton,2002-04-27,2.375
Moncton,2002-04-28,2.3333333333333335
Moncton,2002-04-29,1.9166666666666667
Moncton,2002-04-30,2.9583333333333335
Moncton,2002-05-01,5.708333333333333
Moncton,2002-05-02,3.6818181818181817
Moncton,2002-05-03,1.8333333333333333
Moncton,2002-05-04,3.4166666666666665
Moncton,2002-05-05,3.4583333333333335
Moncton,2002-05-06,7.125
Moncton,2002-05-07,7.416666666666667
Moncton,2002-05-08,2.9166666666666665
Moncton,2002-05-09,4.458333333333333
Moncton,2002-05-10,3.9166666666666665
Moncton,2002-05-11,1.9166666666666667
Moncton,2002-05-12,1.9583333333333333
Moncton,2002-05-13,3.875
Moncton,2002-05-14,2.125
Moncton,2002-05-15,3.25
Moncton,2002-05-16,3.0416666666666665
Moncton,2002-05-17,9.166666666666666
Moncton,2002-05-18,1.0416666666666667
Moncton,2002-05-19,1.7916666666666667
Moncton,2002-05-20,2.2916666666666665
Moncton,2002-05-21,3.5
Moncton,2002-05-22,3.25
Moncton,2002-05-23,7.166666666666667
Moncton,2002-05-24,13.208333333333334
Moncton,2002-05-25,2.375
Moncton,2002-05-26,3.2083333333333335
Moncton,2002-05-27,7.416666666666667
Moncton,2002-05-28,6.75
Moncton,2002-05-29,9.0
Moncton,2002-05-30,8.083333333333334
Moncton,2002-05-31,7.166666666666667
Moncton,2002-06-01,3.9583333333333335
Moncton,2002-06-02,2.5416666666666665
Moncton,2002-06-03,0.9166666666666666
Moncton,2002-06-04,2.5
Moncton,2002-06-05,2.75
Moncton,2002-06-06,3.2083333333333335
Moncton,2002-06-07,1.9583333333333333
Moncton,2002-06-08,2.5833333333333335
Moncton,2002-06-09,5.375
Moncton,2002-06-10,1.9583333333333333
Moncton,2002-06-11,3.5416666666666665
Moncton,2002-06-12,3.375
Moncton,2002-06-13,5.041666666666667
Moncton,2002-06-14,3.7916666666666665
Moncton,2002-06-15,1.75
Moncton,2002-06-16,1.125
Moncton,2002-06-17,4.583333333333333
Moncton,2002-06-18,5.434782608695652
Moncton,2002-06-19,4.625
Moncton,2002-06-20,6.125
Moncton,2002-06-21,11.083333333333334
Moncton,2002-06-22,7.208333333333333
Moncton,2002-06-23,6.666666666666667
Moncton,2002-06-24,1.7083333333333333
Moncton,2002-06-25,3.375
Moncton,2002-06-26,7.583333333333333
Moncton,2002-06-27,20.208333333333332
Moncton,2002-06-28,13.833333333333334
Moncton,2002-06-29,3.2083333333333335
Moncton,2002-06-30,4.125
Moncton,2002-07-01,7.458333333333333
Moncton,2002-07-02,4.565217391304348
Moncton,2002-07-03,10.526315789473685
Moncton,2002-07-04,7.1
Moncton,2002-07-05,
Moncton,2002-07-06,
Moncton,2002-07-07,
Moncton,2002-07-08,
Moncton,2002-07-09,15.4
Moncton,2002-07-10,18.041666666666668
Moncton,2002-07-11,2.125
Moncton,2002-07-12,23.208333333333332
Moncton,2002-07-13,15.083333333333334
Moncton,2002-07-14,11.5
Moncton,2002-07-15,5.208333333333333
Moncton,2002-07-16,3.2083333333333335
Moncton,2002-07-17,5.5
Moncton,2002-07-18,8.458333333333334
Moncton,2002-07-19,2.5833333333333335
Moncton,2002-07-20,1.0833333333333333
Moncton,2002-07-21,2.7083333333333335
Moncton,2002-07-22,9.0
Moncton,2002-07-23,16.791666666666668
Moncton,2002-07-24,1.375
Moncton,2002-07-25,2.5416666666666665
Moncton,2002-07-26,2.25
Moncton,2002-07-27,3.0
Moncton,2002-07-28,4.958333333333333
Moncton,2002-07-29,5.291666666666667
Moncton,2002-07-30,3.0833333333333335
Moncton,2002-07-31,4.5
Moncton,2002-08-01,1.5416666666666667
Moncton,2002-08-02,2.125
Moncton,2002-08-03,4.333333333333333
Moncton,2002-08-04,5.833333333333333
Moncton,2002-08-05,7.708333333333333
Moncton,2002-08-06,2.25
Moncton,2002-08-07,0.7083333333333334
Moncton,2002-08-08,2.6666666666666665
Moncton,2002-08-09,1.9583333333333333
Moncton,2002-08-10,4.0
Moncton,2002-08-11,4.291666666666667
Moncton,2002-08-12,7.958333333333333
Moncton,2002-08-13,8.208333333333334
Moncton,2002-08-14,8.041666666666666
Moncton,2002-08-15,9.541666666666666
Moncton,2002-08-16,15.380952380952381
Moncton,2002-08-17,18.666666666666668
Moncton,2002-08-18,13.875
Moncton,2002-08-19,22.75
Moncton,2002-08-20,6.708333333333333
Moncton,2002-08-21,2.875
Moncton,2002-08-22,7.458333333333333
Moncton,2002-08-23,2.0
Moncton,2002-08-24,3.1666666666666665
Moncton,2002-08-25,4.208333333333333
Moncton,2002-08-26,4.25
Moncton,2002-08-27,3.7916666666666665
Moncton,2002-08-28,1.75
Moncton,2002-08-29,3.0833333333333335
Moncton,2002-08-30,2.9166666666666665
Moncton,2002-08-31,1.9166666666666667
Moncton,2002-09-01,3.5416666666666665
Moncton,2002-09-02,5.041666666666667
Moncton,2002-09-03,5.166666666666667
Moncton,2002-09-04,2.875
Moncton,2002-09-05,1.6666666666666667
Moncton,2002-09-06,3.0
Moncton,2002-09-07,4.375
Moncton,2002-09-08,8.791666666666666
Moncton,2002-09-09,3.7916666666666665
Moncton,2002-09-10,20.541666666666668
Moncton,2002-09-11,16.266666666666666
Moncton,2002-09-12,
Moncton,2002-09-13,
Moncton,2002-09-14,
Moncton,2002-09-15,
Moncton,2002-09-16,
Moncton,2002-09-17,
Moncton,2002-09-18,
Moncton,2002-09-19,
Moncton,2002-09-20,
Moncton,2002-09-21,
Moncton,2002-09-22,
Moncton,2002-09-23,
Moncton,2002-09-24,
Moncton,2002-09-25,
Moncton,2002-09-26,5.888888888888889
Moncton,2002-09-27,5.291666666666667
Moncton,2002-09-28,1.4583333333333333
Moncton,2002-09-29,1.2083333333333333
Moncton,2002-09-30,4.041666666666667
Moncton,2002-10-01,16.291666666666668
Moncton,2002-10-02,23.958333333333332
Moncton,2002-10-03,2.5
Moncton,2002-10-04,2.8333333333333335
Moncton,2002-10-05,7.166666666666667
Moncton,2002-10-06,1.7083333333333333
Moncton,2002-10-07,4.666666666666667
Moncton,2002-10-08,1.7916666666666667
Moncton,2002-10-09,3.3333333333333335
Moncton,2002-10-10,2.8333333333333335
Moncton,2002-10-11,6.708333333333333
Moncton,2002-10-12,8.041666666666666
Moncton,2002-10-13,5.75
Moncton,2002-10-14,3.6666666666666665
Moncton,2002-10-15,2.375
Moncton,2002-10-16,5.708333333333333
Moncton,2002-10-17,1.5909090909090908
Moncton,2002-10-18,3.0416666666666665
Moncton,2002-10-19,2.5833333333333335
Moncton,2002-10-20,2.4166666666666665
Moncton,2002-10-21,1.8333333333333333
Moncton,2002-10-22,1.625
Moncton,2002-10-23,2.1666666666666665
Moncton,2002-10-24,4.333333333333333
Moncton,2002-10-25,6.208333333333333
Moncton,2002-10-26,5.583333333333333
Moncton,2002-10-27,0.9166666666666666
Moncton,2002-10-28,1.3333333333333333
Moncton,2002-10-29,0.7916666666666666
Moncton,2002-10-30,1.5
Moncton,2002-10-31,2.25
Moncton,2002-11-01,8.708333333333334
Moncton,2002-11-02,1.6818181818181819
Moncton,2002-11-03,1.375
Moncton,2002-11-04,4.875
Moncton,2002-11-05,6.375
Moncton,2002-11-06,1.8333333333333333
Moncton,2002-11-07,2.7083333333333335
Moncton,2002-11-08,4.958333333333333
Moncton,2002-11-09,12.666666666666666
Moncton,2002-11-10,14.625
Moncton,2002-11-11,0.6521739130434783
Moncton,2002-11-12,1.9583333333333333
Moncton,2002-11-13,1.9166666666666667
Moncton,2002-11-14,1.2083333333333333
Moncton,2002-11-15,9.166666666666666
Moncton,2002-11-16,3.2916666666666665
Moncton,2002-11-17,1.1904761904761905
Moncton,2002-11-18,1.1666666666666667
Moncton,2002-11-19,4.166666666666667
Moncton,2002-11-20,8.375
Moncton,2002-11-21,6.833333333333333
Moncton,2002-11-22,4.916666666666667
Moncton,2002-11-23,1.4583333333333333
Moncton,2002-11-24,1.380952380952381
Moncton,2002-11-25,2.3333333333333335
Moncton,2002-11-26,4.291666666666667
Moncton,2002-11-27,2.0833333333333335
Moncton,2002-11-28,1.2083333333333333
Moncton,2002-11-29,3.625
Moncton,2002-11-30,8.791666666666666
Moncton,2002-12-01,4.666666666666667
Moncton,2002-12-02,5.083333333333333
Moncton,2002-12-03,4.590909090909091
Moncton,2002-12-04,0.9583333333333334
Moncton,2002-12-05,3.6666666666666665
Moncton,2002-12-06,7.958333333333333
Moncton,2002-12-07,9.916666666666666
Moncton,2002-12-08,6.083333333333333
Moncton,2002-12-09,1.4583333333333333
Moncton,2002-12-10,3.2916666666666665
Moncton,2002-12-11,8.833333333333334
Moncton,2002-12-12,8.208333333333334
Moncton,2002-12-13,9.208333333333334
Moncton,2002-12-14,7.0
Moncton,2002-12-15,0.14285714285714285
Moncton,2002-12-16,1.7083333333333333
Moncton,2002-12-17,0.625
