city,date,mean_pm25
Calgary,1999-04-18,7.083333333333333
Calgary,1999-04-19,6.375
Calgary,1999-04-20,3.125
Calgary,1999-04-21,3.2916666666666665
Calgary,1999-04-22,5.541666666666667
Calgary,1999-04-23,6.291666666666667
Calgary,1999-04-24,4.75
Calgary,1999-04-25,6.5
Calgary,1999-04-26,8.384615384615385
Calgary,1999-04-27,5.8
Calgary,1999-04-28,4.863636363636363
Calgary,1999-04-29,8.625
Calgary,1999-04-30,7.666666666666667
Calgary,1999-05-01,4.291666666666667
Calgary,1999-05-02,0.5
Calgary,1999-05-03,2.5416666666666665
Calgary,1999-05-04,3.7916666666666665
Calgary,1999-05-05,2.2083333333333335
Calgary,1999-05-06,7.375
Calgary,1999-05-07,5.083333333333333
Calgary,1999-05-08,2.0
Calgary,1999-05-09,3.875
Calgary,1999-05-10,5.833333333333333
Calgary,1999-05-11,7.4
Calgary,1999-05-12,8.375
Calgary,1999-05-13,8.857142857142858
Calgary,1999-05-14,3.4
Calgary,1999-05-15,2.4583333333333335
Calgary,1999-05-16,4.333333333333333
Calgary,1999-05-17,3.75
Calgary,1999-05-18,7.0
Calgary,1999-05-19,4.458333333333333
Calgary,1999-05-20,7.5
Calgary,1999-05-21,5.5
Calgary,1999-05-22,2.7916666666666665
Calgary,1999-05-23,4.833333333333333
Calgary,1999-05-24,3.8333333333333335
Calgary,1999-05-25,8.375
Calgary,1999-05-26,3.272727272727273
Calgary,1999-05-27,8.041666666666666
Calgary,1999-05-28,7.043478260869565
Calgary,1999-05-29,4.25
Calgary,1999-05-30,3.0
Calgary,1999-05-31,4.791666666666667
Calgary,1999-06-01,6.458333333333333
Calgary,1999-06-02,8.541666666666666
Calgary,1999-06-03,7.25
Calgary,1999-06-04,6.833333333333333
Calgary,1999-06-05,3.25
Calgary,1999-06-06,2.2916666666666665
Calgary,1999-06-07,3.6666666666666665
Calgary,1999-06-08,4.708333333333333
Calgary,1999-06-09,4.375
Calgary,1999-06-10,4.708333333333333
Calgary,1999-06-11,5.75
Calgary,1999-06-12,6.375
Calgary,1999-06-13,7.041666666666667
Calgary,1999-06-14,7.166666666666667
Calgary,1999-06-15,6.708333333333333
Calgary,1999-06-16,9.173913043478262
Calgary,1999-06-17,12.208333333333334
Calgary,1999-06-18,9.583333333333334
Calgary,1999-06-19,1.7391304347826086
Calgary,1999-06-20,3.7083333333333335
Calgary,1999-06-21,5.086956521739131
Calgary,1999-06-22,3.125
Calgary,1999-06-23,2.875
Calgary,1999-06-24,6.681818181818182
Calgary,1999-06-25,2.3333333333333335
Calgary,1999-06-26,4.083333333333333
Calgary,1999-06-27,3.4583333333333335
Calgary,1999-06-28,5.041666666666667
Calgary,1999-06-29,5.166666666666667
Calgary,1999-06-30,4.333333333333333
Calgary,1999-07-01,5.125
Calgary,1999-07-02,1.625
Calgary,1999-07-03,0.7083333333333334
Calgary,1999-07-04,4.916666666666667
Calgary,1999-07-05,3.909090909090909
Calgary,1999-07-06,7.434782608695652
Calgary,1999-07-07,5.541666666666667
Calgary,1999-07-08,5.208333333333333
Calgary,1999-07-09,10.166666666666666
Calgary,1999-07-10,8.3125
Calgary,1999-07-11,8.619047619047619
Calgary,1999-07-12,18.166666666666668
Calgary,1999-07-13,12.571428571428571
Calgary,1999-07-14,3.3043478260869565
Calgary,1999-07-15,1.8636363636363635
Calgary,1999-07-16,3.8333333333333335
Calgary,1999-07-17,4.041666666666667
Calgary,1999-07-18,5.125
Calgary,1999-07-19,5.083333333333333
Calgary,1999-07-20,7.958333333333333
Calgary,1999-07-21,6.458333333333333
Calgary,1999-07-22,3.2916666666666665
Calgary,1999-07-23,5.458333333333333
Calgary,1999-07-24,5.458333333333333
Calgary,1999-07-25,1.565217391304348
Calgary,1999-07-26,3.2916666666666665
Calgary,1999-07-27,5.666666666666667
Calgary,1999-07-28,7.0
Calgary,1999-07-29,5.6521739130434785
Calgary,1999-07-30,3.25
Calgary,1999-07-31,3.6666666666666665
Calgary,1999-08-01,4.416666666666667
Calgary,1999-08-02,6.25
Calgary,1999-08-03,10.708333333333334
Calgary,1999-08-04,11.916666666666666
Calgary,1999-08-05,10.318181818181818
Calgary,1999-08-06,8.833333333333334
Calgary,1999-08-07,7.791666666666667
Calgary,1999-08-08,6.2727272727272725
Calgary,1999-08-09,6.217391304347826
Calgary,1999-08-10,9.869565217391305
Calgary,1999-08-11,6.333333333333333
Calgary,1999-08-12,4.608695652173913
Calgary,1999-08-13,8.083333333333334
Calgary,1999-08-14,2.608695652173913
Calgary,1999-08-15,0.7
Calgary,1999-08-16,3.6666666666666665
Calgary,1999-08-17,3.75
Calgary,1999-08-18,6.5
Calgary,1999-08-19,9.130434782608695
Calgary,1999-08-20,10.5
Calgary,1999-08-21,7.368421052631579
Calgary,1999-08-22,2.5
Calgary,1999-08-23,9.791666666666666
Calgary,1999-08-24,9.818181818181818
Calgary,1999-08-25,6.0476190476190474
Calgary,1999-08-26,4.181818181818182
Calgary,1999-08-27,10.0
Calgary,1999-08-28,11.285714285714286
Calgary,1999-08-29,7.238095238095238
Calgary,1999-08-30,5.090909090909091
Calgary,1999-08-31,1.875
Calgary,1999-09-01,4.0
Calgary,1999-09-02,6.125
Calgary,1999-09-03,5.434782608695652
Calgary,1999-09-04,7.833333333333333
Calgary,1999-09-05,3.1666666666666665
Calgary,1999-09-06,1.2916666666666667
Calgary,1999-09-07,3.227272727272727
Calgary,1999-09-08,6.619047619047619
Calgary,1999-09-09,9.708333333333334
Calgary,1999-09-10,2.5416666666666665
Calgary,1999-09-11,2.7916666666666665
Calgary,1999-09-12,3.8333333333333335
Calgary,1999-09-13,8.375
Calgary,1999-09-14,10.666666666666666
Calgary,1999-09-15,13.0
Calgary,1999-09-16,9.833333333333334
Calgary,1999-09-17,8.125
Calgary,1999-09-18,3.9166666666666665
Calgary,1999-09-19,6.625
Calgary,1999-09-20,10.666666666666666
Calgary,1999-09-21,9.75
Calgary,1999-09-22,14.208333333333334
Calgary,1999-09-23,12.478260869565217
Calgary,1999-09-24,2.0
Calgary,1999-09-25,3.125
Calgary,1999-09-26,0.75
Calgary,1999-09-27,2.5833333333333335
Calgary,1999-09-28,5.434782608695652
Calgary,1999-09-29,3.4166666666666665
Calgary,1999-09-30,3.875
Calgary,1999-10-01,3.2916666666666665
Calgary,1999-10-02,2.0833333333333335
Calgary,1999-10-03,3.25
Calgary,1999-10-04,6.375
Calgary,1999-10-05,10.625
Calgary,1999-10-06,9.833333333333334
Calgary,1999-10-07,4.208333333333333
Calgary,1999-10-08,4.5
Calgary,1999-10-09,0.9166666666666666
Calgary,1999-10-10,2.1666666666666665
Calgary,1999-10-11,4.958333333333333
Calgary,1999-10-12,6.625
Calgary,1999-10-13,2.3333333333333335
Calgary,1999-10-14,2.25
Calgary,1999-10-15,3.347826086956522
Calgary,1999-10-16,3.9583333333333335
Calgary,1999-10-17,1.0
Calgary,1999-10-18,2.75
Calgary,1999-10-19,2.4583333333333335
Calgary,1999-10-20,2.5416666666666665
Calgary,1999-10-21,6.541666666666667
Calgary,1999-10-22,7.541666666666667
Calgary,1999-10-23,7.5
Calgary,1999-10-24,6.541666666666667
Calgary,1999-10-25,16.166666666666668
Calgary,1999-10-26,5.583333333333333
Calgary,1999-10-27,3.25
Calgary,1999-10-28,2.5416666666666665
Calgary,1999-10-29,3.9583333333333335
Calgary,1999-10-30,3.875
Calgary,1999-10-31,1.8333333333333333
Calgary,1999-11-01,2.0416666666666665
Calgary,1999-11-02,2.8333333333333335
Calgary,1999-11-03,5.875
Calgary,1999-11-04,5.541666666666667
Calgary,1999-11-05,13.956521739130435
Calgary,1999-11-06,13.625
Calgary,1999-11-07,6.208333333333333
Calgary,1999-11-08,13.916666666666666
Calgary,1999-11-09,5.916666666666667
Calgary,1999-11-10,5.625
Calgary,1999-11-11,5.458333333333333
Calgary,1999-11-12,1.9166666666666667
Calgary,1999-11-13,2.1666666666666665
Calgary,1999-11-14,4.583333333333333
Calgary,1999-11-15,8.666666666666666
Calgary,1999-11-16,14.208333333333334
Calgary,1999-11-17,10.5
Calgary,1999-11-18,6.541666666666667
Calgary,1999-11-19,6.666666666666667
Calgary,1999-11-20,0.9166666666666666
Calgary,1999-11-21,3.5416666666666665
Calgary,1999-11-22,2.5
Calgary,1999-11-23,4.916666666666667
Calgary,1999-11-24,10.25
Calgary,1999-11-25,2.1666666666666665
Calgary,1999-11-26,11.0
Calgary,1999-11-27,4.916666666666667
Calgary,1999-11-28,8.916666666666666
Calgary,1999-11-29,4.666666666666667
Calgary,1999-11-30,3.7916666666666665
Calgary,1999-12-01,8.25
Calgary,1999-12-02,3.7916666666666665
Calgary,1999-12-03,4.291666666666667
Calgary,1999-12-04,6.291666666666667
Calgary,1999-12-05,0.9166666666666666
Calgary,1999-12-06,8.0
Calgary,1999-12-07,2.625
Calgary,1999-12-08,7.333333333333333
Calgary,1999-12-09,5.458333333333333
Calgary,1999-12-10,2.0833333333333335
Calgary,1999-12-11,3.8333333333333335
Calgary,1999-12-12,5.5
Calgary,1999-12-13,2.4347826086956523
Calgary,1999-12-14,11.25
Calgary,1999-12-15,12.125
Calgary,1999-12-16,1.625
Calgary,1999-12-17,4.863636363636363
Calgary,1999-12-18,3.7916666666666665
Calgary,1999-12-19,1.5833333333333333
Calgary,1999-12-20,4.333333333333333
Calgary,1999-12-21,3.2083333333333335
Calgary,1999-12-22,3.3333333333333335
Calgary,1999-12-23,3.0416666666666665
Calgary,1999-12-24,1.7916666666666667
Calgary,1999-12-25,2.875
Calgary,1999-12-26,2.25
Calgary,1999-12-27,2.0416666666666665
Calgary,1999-12-28,0.7083333333333334
Calgary,1999-12-29,3.875
Calgary,1999-12-30,7.333333333333333
Calgary,1999-12-31,4.75
Calgary,2000-01-01,9.708333333333334
Calgary,2000-01-02,6.666666666666667
Calgary,2000-01-03,11.083333333333334
Calgary,2000-01-04,4.315789473684211
Calgary,2000-01-05,4.916666666666667
Calgary,2000-01-06,4.916666666666667
Calgary,2000-01-07,3.6666666666666665
Calgary,2000-01-08,1.5416666666666667
Calgary,2000-01-09,2.25
Calgary,2000-01-10,8.0
Calgary,2000-01-11,11.583333333333334
Calgary,2000-01-12,8.916666666666666
Calgary,2000-01-13,9.708333333333334
Calgary,2000-01-14,7.875
Calgary,2000-01-15,10.458333333333334
Calgary,2000-01-16,14.916666666666666
Calgary,2000-01-17,23.125
Calgary,2000-01-18,11.041666666666666
Calgary,2000-01-19,7.583333333333333
Calgary,2000-01-20,9.272727272727273
Calgary,2000-01-21,1.3043478260869565
Calgary,2000-01-22,3.7916666666666665
Calgary,2000-01-23,2.3333333333333335
Calgary,2000-01-24,7.291666666666667
Calgary,2000-01-25,19.583333333333332
Calgary,2000-01-26,2.125
Calgary,2000-01-27,6.958333333333333
Calgary,2000-01-28,4.958333333333333
Calgary,2000-01-29,5.958333333333333
Calgary,2000-01-30,6.916666666666667
Calgary,2000-01-31,10.5
Calgary,2000-02-01,3.6666666666666665
Calgary,2000-02-02,3.0
Calgary,2000-02-03,4.666666666666667
Calgary,2000-02-04,11.041666666666666
Calgary,2000-02-05,9.0
Calgary,2000-02-06,7.916666666666667
Calgary,2000-02-07,13.625
Calgary,2000-02-08,8.384615384615385
Calgary,2000-02-09,3.25
Calgary,2000-02-10,8.75
Calgary,2000-02-11,12.083333333333334
Calgary,2000-02-12,15.916666666666666
Calgary,2000-02-13,10.916666666666666
Calgary,2000-02-14,19.75
Calgary,2000-02-15,16.91304347826087
Calgary,2000-02-16,17.833333333333332
Calgary,2000-02-17,14.916666666666666
Calgary,2000-02-18,13.583333333333334
Calgary,2000-02-19,14.833333333333334
Calgary,2000-02-20,23.291666666666668
Calgary,2000-02-21,36.708333333333336
Calgary,2000-02-22,19.458333333333332
Calgary,2000-02-23,11.047619047619047
Calgary,2000-02-24,3.875
Calgary,2000-02-25,8.041666666666666
Calgary,2000-02-26,6.5
Calgary,2000-02-27,5.666666666666667
Calgary,2000-02-28,6.0
Calgary,2000-02-29,9.666666666666666
Calgary,2000-03-01,10.833333333333334
Calgary,2000-03-02,5.809523809523809
Calgary,2000-03-03,5.666666666666667
Calgary,2000-03-04,4.75
Calgary,2000-03-05,2.5416666666666665
Calgary,2000-03-06,4.291666666666667
Calgary,2000-03-07,7.333333333333333
Calgary,2000-03-08,4.083333333333333
Calgary,2000-03-09,17.625
Calgary,2000-03-10,21.666666666666668
Calgary,2000-03-11,15.083333333333334
Calgary,2000-03-12,10.75
Calgary,2000-03-13,16.416666666666668
Calgary,2000-03-14,6.291666666666667
Calgary,2000-03-15,8.916666666666666
Calgary,2000-03-16,7.708333333333333
Calgary,2000-03-17,1.625
Calgary,2000-03-18,5.791666666666667
Calgary,2000-03-19,1.4166666666666667
Calgary,2000-03-20,3.0833333333333335
Calgary,2000-03-21,5.583333333333333
Calgary,2000-03-22,8.291666666666666
Calgary,2000-03-23,5.375
Calgary,2000-03-24,4.875
Calgary,2000-03-25,3.75
Calgary,2000-03-26,2.7083333333333335
Calgary,2000-03-27,5.0
Calgary,2000-03-28,6.625
Calgary,2000-03-29,4.541666666666667
Calgary,2000-03-30,5.208333333333333
Calgary,2000-03-31,4.416666666666667
Calgary,2000-04-01,3.1666666666666665
Calgary,2000-04-02,0.8333333333333334
Calgary,2000-04-03,5.583333333333333
Calgary,2000-04-04,3.9583333333333335
Calgary,2000-04-05,4.083333333333333
Calgary,2000-04-06,6.166666666666667
Calgary,2000-04-07,2.125
Calgary,2000-04-08,2.9166666666666665
Calgary,2000-04-09,6.416666666666667
Calgary,2000-04-10,6.916666666666667
Calgary,2000-04-11,5.875
Calgary,2000-04-12,6.0
Calgary,2000-04-13,2.875
Calgary,2000-04-14,4.916666666666667
Calgary,2000-04-15,9.833333333333334
Calgary,2000-04-16,10.75
Calgary,2000-04-17,8.875
Calgary,2000-04-18,8.416666666666666
Calgary,2000-04-19,6.416666666666667
Calgary,2000-04-20,6.25
Calgary,2000-04-21,5.833333333333333
Calgary,2000-04-22,4.208333333333333
Calgary,2000-04-23,1.5
Calgary,2000-04-24,4.208333333333333
Calgary,2000-04-25,3.375
Calgary,2000-04-26,3.2916666666666665
Calgary,2000-04-27,9.041666666666666
Calgary,2000-04-28,8.277777777777779
Calgary,2000-04-29,1.3478260869565217
Calgary,2000-04-30,5.25
Calgary,2000-05-01,6.333333333333333
Calgary,2000-05-02,6.666666666666667
Calgary,2000-05-03,4.75
Calgary,2000-05-04,1.375
Calgary,2000-05-05,2.8333333333333335
Calgary,2000-05-06,3.2916666666666665
Calgary,2000-05-07,2.8333333333333335
Calgary,2000-05-08,6.0
Calgary,2000-05-09,8.291666666666666
Calgary,2000-05-10,2.5
Calgary,2000-05-11,3.9166666666666665
Calgary,2000-05-12,5.916666666666667
Calgary,2000-05-13,5.666666666666667
Calgary,2000-05-14,5.5
Calgary,2000-05-15,6.583333333333333
Calgary,2000-05-16,10.708333333333334
Calgary,2000-05-17,12.083333333333334
Calgary,2000-05-18,11.041666666666666
Calgary,2000-05-19,5.416666666666667
Calgary,2000-05-20,3.9166666666666665
Calgary,2000-05-21,2.8333333333333335
Calgary,2000-05-22,2.125
Calgary,2000-05-23,5.125
Calgary,2000-05-24,7.333333333333333
Calgary,2000-05-25,8.458333333333334
Calgary,2000-05-26,10.041666666666666
Calgary,2000-05-27,4.083333333333333
Calgary,2000-05-28,3.0833333333333335
Calgary,2000-05-29,4.708333333333333
Calgary,2000-05-30,5.333333333333333
Calgary,2000-05-31,5.125
Calgary,2000-06-01,7.304347826086956
Calgary,2000-06-02,7.791666666666667
Calgary,2000-06-03,3.8333333333333335
Calgary,2000-06-04,4.208333333333333
Calgary,2000-06-05,9.25
Calgary,2000-06-06,4.708333333333333
Calgary,2000-06-07,5.875
Calgary,2000-06-08,6.458333333333333
Calgary,2000-06-09,5.208333333333333
Calgary,2000-06-10,3.3333333333333335
Calgary,2000-06-11,1.5
Calgary,2000-06-12,3.7916666666666665
Calgary,2000-06-13,3.2916666666666665
Calgary,2000-06-14,3.125
Calgary,2000-06-15,2.2916666666666665
Calgary,2000-06-16,2.8333333333333335
Calgary,2000-06-17,2.6666666666666665
Calgary,2000-06-18,2.75
Calgary,2000-06-19,1.75
Calgary,2000-06-20,1.625
Calgary,2000-06-21,3.739130434782609
Calgary,2000-06-22,4.125
Calgary,2000-06-23,4.5
Calgary,2000-06-24,2.375
Calgary,2000-06-25,2.8333333333333335
Calgary,2000-06-26,3.75
Calgary,2000-06-27,10.541666666666666
Calgary,2000-06-28,10.041666666666666
Calgary,2000-06-29,6.583333333333333
Calgary,2000-06-30,9.166666666666666
Calgary,2000-07-01,6.0
Calgary,2000-07-02,3.375
Calgary,2000-07-03,3.75
Calgary,2000-07-04,3.5
Calgary,2000-07-05,1.7916666666666667
Calgary,2000-07-06,6.541666666666667
Calgary,2000-07-07,3.7916666666666665
Calgary,2000-07-08,3.9166666666666665
Calgary,2000-07-09,3.4583333333333335
Calgary,2000-07-10,3.5833333333333335
Calgary,2000-07-11,4.166666666666667
Calgary,2000-07-12,7.583333333333333
Calgary,2000-07-13,8.375
Calgary,2000-07-14,7.666666666666667
Calgary,2000-07-15,3.727272727272727
Calgary,2000-07-16,2.9166666666666665
Calgary,2000-07-17,7.166666666666667
Calgary,2000-07-18,9.416666666666666
Calgary,2000-07-19,6.083333333333333
Calgary,2000-07-20,6.125
Calgary,2000-07-21,3.625
Calgary,2000-07-22,9.125
Calgary,2000-07-23,3.0416666666666665
Calgary,2000-07-24,3.375
Calgary,2000-07-25,5.041666666666667
Calgary,2000-07-26,6.833333333333333
Calgary,2000-07-27,7.208333333333333
Calgary,2000-07-28,5.5
Calgary,2000-07-29,6.041666666666667
Calgary,2000-07-30,6.833333333333333
Calgary,2000-07-31,10.25
Calgary,2000-08-01,9.583333333333334
Calgary,2000-08-02,8.166666666666666
Calgary,2000-08-03,8.125
Calgary,2000-08-04,6.523809523809524
Calgary,2000-08-05,5.958333333333333
Calgary,2000-08-06,5.391304347826087
Calgary,2000-08-07,4.041666666666667
Calgary,2000-08-08,6.541666666666667
Calgary,2000-08-09,10.791666666666666
Calgary,2000-08-10,9.458333333333334
Calgary,2000-08-11,6.25
Calgary,2000-08-12,4.608695652173913
Calgary,2000-08-13,5.916666666666667
Calgary,2000-08-14,3.75
Calgary,2000-08-15,8.208333333333334
Calgary,2000-08-16,7.416666666666667
Calgary,2000-08-17,13.333333333333334
Calgary,2000-08-18,18.0
Calgary,2000-08-19,6.875
Calgary,2000-08-20,0.625
Calgary,2000-08-21,3.375
Calgary,2000-08-22,6.125
Calgary,2000-08-23,7.5
Calgary,2000-08-24,14.75
Calgary,2000-08-25,9.75
Calgary,2000-08-26,5.458333333333333
Calgary,2000-08-27,2.0
Calgary,2000-08-28,5.25
Calgary,2000-08-29,7.125
Calgary,2000-08-30,3.3333333333333335
Calgary,2000-08-31,6.25
Calgary,2000-09-01,10.458333333333334
Calgary,2000-09-02,0.9583333333333334
Calgary,2000-09-03,1.125
Calgary,2000-09-04,3.625
Calgary,2000-09-05,4.041666666666667
Calgary,2000-09-06,2.75
Calgary,2000-09-07,4.041666666666667
Calgary,2000-09-08,3.7083333333333335
Calgary,2000-09-09,1.2083333333333333
Calgary,2000-09-10,2.9583333333333335
Calgary,2000-09-11,2.6666666666666665
Calgary,2000-09-12,6.416666666666667
Calgary,2000-09-13,8.875
Calgary,2000-09-14,12.166666666666666
Calgary,2000-09-15,7.583333333333333
Calgary,2000-09-16,14.166666666666666
Calgary,2000-09-17,7.541666666666667
Calgary,2000-09-18,3.9565217391304346
Calgary,2000-09-19,3.75
Calgary,2000-09-20,4.708333333333333
Calgary,2000-09-21,3.625
Calgary,2000-09-22,3.7083333333333335
Calgary,2000-09-23,7.75
Calgary,2000-09-24,6.291666666666667
Calgary,2000-09-25,9.333333333333334
Calgary,2000-09-26,9.5
Calgary,2000-09-27,9.208333333333334
Calgary,2000-09-28,11.583333333333334
Calgary,2000-09-29,8.791666666666666
Calgary,2000-09-30,5.958333333333333
Calgary,2000-10-01,3.75
Calgary,2000-10-02,5.666666666666667
Calgary,2000-10-03,5.333333333333333
Calgary,2000-10-04,5.083333333333333
Calgary,2000-10-05,6.958333333333333
Calgary,2000-10-06,7.291666666666667
Calgary,2000-10-07,7.625
Calgary,2000-10-08,5.125
Calgary,2000-10-09,8.375
Calgary,2000-10-10,8.583333333333334
Calgary,2000-10-11,12.291666666666666
Calgary,2000-10-12,15.75
Calgary,2000-10-13,13.791666666666666
Calgary,2000-10-14,13.291666666666666
Calgary,2000-10-15,6.0
Calgary,2000-10-16,7.333333333333333
Calgary,2000-10-17,9.125
Calgary,2000-10-18,7.958333333333333
Calgary,2000-10-19,6.666666666666667
Calgary,2000-10-20,9.666666666666666
Calgary,2000-10-21,3.125
Calgary,2000-10-22,3.7916666666666665
Calgary,2000-10-23,9.157894736842104
Calgary,2000-10-24,9.041666666666666
Calgary,2000-10-25,10.958333333333334
Calgary,2000-10-26,13.125
Calgary,2000-10-27,11.333333333333334
Calgary,2000-10-28,6.166666666666667
Calgary,2000-10-29,7.291666666666667
Calgary,2000-10-30,5.75
Calgary,2000-10-31,5.666666666666667
Calgary,2000-11-01,3.7916666666666665
Calgary,2000-11-02,5.041666666666667
Calgary,2000-11-03,6.083333333333333
Calgary,2000-11-04,3.0833333333333335
Calgary,2000-11-05,3.125
Calgary,2000-11-06,10.25
Calgary,2000-11-07,16.291666666666668
Calgary,2000-11-08,14.666666666666666
Calgary,2000-11-09,7.958333333333333
Calgary,2000-11-10,7.363636363636363
Calgary,2000-11-11,8.19047619047619
Calgary,2000-11-12,6.333333333333333
Calgary,2000-11-13,7.875
Calgary,2000-11-14,7.041666666666667
Calgary,2000-11-15,18.125
Calgary,2000-11-16,5.208333333333333
Calgary,2000-11-17,5.083333333333333
Calgary,2000-11-18,3.1666666666666665
Calgary,2000-11-19,5.625
Calgary,2000-11-20,6.791666666666667
Calgary,2000-11-21,5.833333333333333
Calgary,2000-11-22,7.25
Calgary,2000-11-23,4.333333333333333
Calgary,2000-11-24,3.4583333333333335
Calgary,2000-11-25,2.5
Calgary,2000-11-26,3.2916666666666665
Calgary,2000-11-27,3.272727272727273
Calgary,2000-11-28,5.842105263157895
Calgary,2000-11-29,7.041666666666667
Calgary,2000-11-30,11.5
